"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa_piR_020492",5.57961823098194,7.05998327655201,5.90062621817714,5.28428108233006,6.55274475096417,4.62179328422768,5.48883849439281,5.9997604728202,4.04163791489016,4.57917540426868,5.20085362437168,5.20863012546039,4.40058858661504,3.99926997737681,5.75611047902382,4.85313139674814,5.5546971671033,6.08239483652879,4.69498591744022,7.52855664921709,5.81031413045245,4.12044459400987,8.18024417367148,7.40009580797083,6.53132655420076,6.99828100142392,5.49853093234222,6.02099139370175,4.97724341499164,6.74838427846693,5.77462820964776,7.8005159107331,6.1605183209495,6.26304509306831,5.46651734411037,7.95891546362816,8.37775459476067,6.37202564424903,6.86426751282866,7.10367573842353,6.06122372452249,7.62630366725661,6.46914349687049,6.60352539833297,6.5962493910433,6.66954141238829,6.59443558555291,5.0109427241387,7.5443726672159,6.27753449812736,5.837946779296,5.7333288832458,5.35139180411909,5.90640243844865,6.05362442659437,5.97217215868636,4.1844547437973,5.69319096724726,4.81168204571639,6.9775086864153,5.23532935253454,6.22112901717025,7.22220788688918,5.77356026903881,5.85147205406369,6.7006990236546,7.09933524265569,6.58630233439731,7.90904431282896,8.14749284215787,7.37064343021755,7.30102308322216,6.35846544136009,5.62693071493821,6.20367372701707,5.20105664900056,5.04319107510954,4.87281173757513,6.03448791336908,4.58926810430799,5.75402610969298,1.59003305904826,6.35539840712957,6.16521031784288,5.9898703187179,5.54274217526152,6.33868808033724,5.98356859143881,5.45792438327943,6.70782544478342,8.4876465514202,7.63459199897521,6.11478339946027,5.64315672293313,7.4288311521908,5.59855135691247,6.62527751417142,6.94001762271096,6.89196943335438,5.11972036296345,6.36140191660133,4.79603043204066,6.13783215136251,6.94620442716055,6.76839767833695,7.02776157832745
"hsa_piR_020496",10.0815904398345,9.30342256749517,10.2102746298185,9.55616556515644,9.20320215386862,9.53273030938826,9.22156153504399,9.68894608103794,9.00113417225942,8.45325292713121,9.18707991631314,9.00408370608794,8.89294936278166,9.11987102015859,9.74909218515545,9.9797346647092,9.07127884211982,9.64825736337016,9.23571212593385,9.51153968955289,8.99115023610259,8.42325958331095,9.79557851895816,9.89576038791588,9.96848338053547,10.3294618334465,9.02609527609601,7.94567658690161,9.23884909197726,8.77497467432982,9.88317018493468,10.0240688899067,10.4208298372269,9.30539824183541,9.67435715299245,9.79686529697643,9.57000670600938,10.0650777176642,11.1805755474735,10.6640344573631,10.5670466357031,11.0838453474864,9.69079455391356,10.6957240135946,10.0499006582338,10.6664009536517,11.2256502049243,7.08893359934525,11.1058723329209,11.0036685838925,10.2384863995648,11.1355973206849,10.206442666607,9.56181518910745,10.2326360532195,9.88708504108628,9.86896915244092,9.63883342013087,10.5517576581435,9.2008215753647,9.34312146942461,10.3685286555374,9.96969726582187,9.68149133207798,10.9340173585374,10.5714550295259,10.7845158428353,10.0039328083208,9.10815614275942,10.6556185107634,10.4836395535963,10.0418107602266,10.1766195944302,9.35617802255651,10.4570760592154,10.1234555601704,8.63166768887545,9.8300766843347,10.9252098828242,10.4053762148135,8.9922085340373,8.5027570920044,9.48981312575576,10.6730838772064,10.0763995168669,8.76927697579289,9.50319762327359,9.23428825040503,10.0935468679063,9.28558891568128,9.30032989851435,9.44539355305133,8.68463128492974,8.61081334956198,9.03191807081871,8.38301120694159,10.8961490547294,9.03741147248867,9.98197792336882,9.83180018136471,8.37976286295614,9.05371125538853,10.6320654092138,10.7984125109297,11.426895823833,9.90645248790461
"hsa_piR_020497",7.50008949842648,7.43576677698168,7.81126407765285,6.95337144284453,7.27498856839455,6.91595361928773,6.78900735578284,7.13617614977668,6.37733944776595,4.93438025787524,8.01380108381017,7.33847801123674,7.14396439704587,6.99680280993438,8.93720127553983,6.4479691708504,6.69529621801338,8.13554485319828,7.25807731618275,6.45086051617954,6.8204004241491,5.88890927567025,8.51945016334045,7.6852240161838,6.82398103846547,7.42953033490924,6.62701217973916,7.0384544012943,7.87572169223012,7.63054350106831,7.51898925775341,6.97923874520107,6.49712521622848,6.2786168386942,6.65714960072894,6.97392757132829,6.46044931195895,7.54059358477683,7.51881162589514,7.57816160419934,7.48109935970316,7.46138747018802,7.51279927333452,7.06649231988061,7.14745233755989,6.75068450784068,7.2328890010472,5.32752962191186,8.55255066188325,6.75881530590056,6.11525594560594,7.69802812448761,6.96814681022895,7.90546569595406,6.92035109861533,6.91978516313291,6.70264640733247,6.78194214700302,7.00114403333538,6.87025436048632,6.9684298067234,6.36039609332093,7.16493860537252,6.40124775079532,6.50281681718654,6.58759969651509,6.92133682647789,6.77847651354087,8.4192207852048,8.15568870539006,8.06418037606977,8.11710317305504,7.40530904790455,7.28185488436316,7.76524909409209,6.98180304880743,7.21094401706271,6.47093222779139,8.69695778040011,6.70841154202324,7.45146131967191,6.97930890531588,7.91860187039212,9.23853106558427,7.99793482389769,6.84016903787305,7.94937650459247,7.60786438243493,6.85273090954094,7.33708712470472,7.58266747574512,8.07242835145098,6.75125699922603,7.06899520927414,7.70699176652364,7.15599894806652,8.84737671581304,7.1070418438417,8.61296816887161,6.67994840187093,6.69334481330705,6.57762193529856,7.1548768075063,8.35351346012011,7.21308692707033,7.20689775589708
"hsa_piR_020499",7.14817783014866,7.1970807297157,7.48127330343894,6.76590253995914,6.84432344628984,6.9566905692381,7.05949200701406,7.46010458302165,6.75209022934391,7.91782801557245,6.75600667717052,6.42348109930199,6.81491233224849,6.181581074658,7.63685014580408,8.39172317828414,6.33884260631843,7.77876803849391,6.71356260655928,6.29896900421018,6.51824307996452,5.19577470508817,7.01038620526338,7.2316649485438,6.74419928461983,7.4433863776178,6.20126026378201,5.89957992667279,7.00664770061423,6.29096802896241,6.79157598032819,7.32904361431811,8.21523112564673,6.62343177115225,6.43268248838778,7.18669502308227,7.34138657393148,7.62490000557269,7.90814175198135,7.68854484346044,7.47416170620363,8.05386307082111,6.8277404003793,7.66843050917924,6.8335118294386,7.7310137573709,8.22030478057531,4.90088609925345,7.7698979376608,7.46148367650106,6.75032180785195,8.3537026044222,7.17282381827905,7.48839402529388,6.68167257123647,7.28334551780787,6.74561412611201,6.98601711408125,7.59337373866673,6.86761799719468,6.07191907035426,6.80872076907006,7.32518426048135,6.71156314066583,7.52392033947089,7.33297396268501,7.59754185202848,6.88732640239569,6.61170924806188,8.11724962568172,7.60045839596745,6.97302626125983,7.41153454757175,6.5029992756485,7.21660343655417,6.91931937932989,6.60358239506044,7.38518969272202,8.6841890973726,7.64280816911714,6.90209111835575,6.23103875923618,7.01081755189359,8.5129832474574,7.11305566176351,6.76009262327688,7.4268958713918,6.91768340788358,7.61938367748768,7.00891020954142,8.33756316348727,7.17447720800626,6.47013117353788,6.43501131752635,7.29595415317168,6.87864190057082,8.89511953318997,7.51228659508563,7.667626651602,7.25493917721555,6.15455171340877,6.10774877336027,7.7476660705159,8.0783304583255,8.05850257216026,7.05396417360973
"hsa_piR_020500",9.38342295185353,9.77401235681644,9.60411614379315,9.03873990966488,8.98959631305122,8.74107220740516,8.55221426721025,9.51924575180914,8.61343870296722,7.05853397709467,9.99396714516259,9.30706104847365,8.24631781300938,8.19489687925437,9.98955769552533,8.10775632497651,8.84701322530968,9.81390886046796,9.16582249081916,8.5286577295204,8.1550250476149,6.94045899448455,9.96017738070167,9.18560268489578,8.81167339130933,9.2782326454557,7.86631128627858,8.42051868607687,9.20377113780396,8.83353414484163,9.72337404834123,8.97531474076941,8.9337795247188,8.10799537082362,8.55322359327215,9.15281750872044,8.1710899210649,9.86233744007695,10.3704604215217,10.501247655578,9.97875400374661,10.0400940644426,9.41352383787625,9.71411327397044,9.01231607888612,9.60336922670755,10.2524823444386,6.67312694809408,10.4303447680169,9.68964864860707,8.92968474382908,10.0524763032268,9.53844815672567,9.89204102292171,8.47752764163687,8.86536368717536,7.72998387743127,8.54571498487246,8.44130730268354,9.4068049853559,7.44498270414766,8.48712330828819,9.47389187108344,7.95211831921267,8.4015115579042,9.26579192468324,9.73511203139667,9.04436119046597,9.17641575572537,9.98253458249153,9.95025517941142,9.46559965652894,9.2536176264152,8.45863701724201,9.93688731372285,8.19829626314855,9.03717309019451,9.22533033642314,10.6364341846951,8.77923582689713,9.78786521023576,8.83500662495239,10.2718691718673,11.1463558790812,9.72754259432921,8.47946929468446,9.35167892451877,9.19006553914283,9.11383162680207,9.08307285254459,11.1733351154178,10.1167323410193,8.46787850340529,8.90564762005345,9.35422581212445,9.03724641830154,10.9531380720339,9.35808695364798,10.5327917484813,8.65267377876221,8.74346457868788,7.8698807506805,9.90878085309155,10.9239964756089,10.1464337770108,10.0651758185716
"hsa_piR_020541",6.83060758108144,7.16816556161249,6.04235627708908,5.61630940803738,6.59930116369649,6.196082178791,5.84385560920935,6.80525626055376,5.21175268616116,4.93245907786344,6.18654895471557,6.29149822680964,4.7602577238848,5.67752367542136,6.44204738446023,6.89681927368216,6.45914185157333,6.88802918794756,5.65301856337165,5.7556388544021,5.29240290609462,4.88988156366996,6.92967206733072,7.19307199598879,6.29465251445961,6.79724182564413,5.27071750951008,4.50609380824924,6.29602516805177,4.97338658601063,6.40399809722449,7.56720620851792,7.95806914971695,6.15338075093354,6.63925302607416,7.01967787335798,7.01565839985137,6.68841415436828,8.29255228932479,8.60042747449046,7.17310951401954,8.17793825932187,7.46973625120789,7.10730874840416,6.99335095500451,7.70138148186161,8.276122463725,3.59246599559553,8.32269427917911,7.67398289259669,6.29180040963632,8.33436064877253,7.07867984087427,6.86421892144628,6.64500864099867,7.15061294235839,6.38701111134529,6.60216693111377,6.76825263718723,6.95466748150306,5.94325007781981,7.03846577579386,7.48365676141452,6.23749667613014,7.43300921982617,7.1720370161193,8.20051140276359,7.11075264037629,6.81802193131565,7.35265167615932,7.4438061809772,6.89575924628881,6.98869081697149,6.1502445243761,7.50513239160546,6.56795109556199,5.39916749672754,6.3473369381825,6.48242598262957,6.04555540881878,6.33587276586653,6.24568601158021,6.03460757510958,7.03718067961668,6.57555289849337,6.15659014546613,6.69681088457083,6.57683125544199,6.2235907830272,6.79368286667612,1.798113129469,6.88366775135975,6.02390324273687,5.96075826056303,6.99511311168232,5.84461494778981,7.37961752037432,7.27496503576295,1.798113129469,5.95706003756435,6.19824883107192,5.90182281304292,7.24439540354073,6.94514506343068,7.99902785822568,7.59753806819584
"hsa_piR_020548",6.47856509354654,6.99711223987358,5.7308469436945,6.68000998793663,7.8635013147182,6.17184723948592,5.94259383536112,7.39994839660551,4.56930533152122,5.38938336463243,5.47680444025746,6.27493499769578,4.4389288712284,5.43214896844679,6.83618101940887,6.95203607898794,5.08417942770354,6.65143957713045,5.96609358506703,6.06185303315941,6.96594093898368,5.09466512122278,7.27334185866809,6.74703010985381,6.15433413743317,7.75014036100524,5.26189549029831,5.61941394445393,6.5606842300387,6.948996421741,5.62529569405686,8.01211495976085,7.4630998893334,7.50299030107002,5.89104461592517,6.86982499904089,5.99823305394132,6.28991095978863,8.14187167389925,8.81053565881712,8.1975859968919,8.49808201184119,7.13510007191643,7.20964496532332,6.40397950070895,7.48069232571436,8.17999030354094,4.56922286375639,8.80422012701871,8.123300468372,5.88158331783429,7.01691565978591,6.43455504757464,6.77102351618533,6.98344478415558,6.20121887242346,7.33496916783066,6.46210228534204,7.12851488785665,6.58026105551436,6.78701816509553,7.40177438944752,7.54892613068457,7.17791808884406,7.81109158217513,7.07777708708301,7.39193220554966,7.40866053136063,7.31760796932439,7.75171955568841,7.59475998209957,7.68597121188095,6.82810009871839,6.68786103705839,6.93141926014848,7.22585986006805,5.39776562227967,5.17090447053364,6.81168975885424,6.88230335411842,5.92485043487105,6.60728034694352,7.03269419726646,6.88466550069054,6.62200852300778,6.61268229135613,6.82029528421284,6.7611478939322,8.07192328325089,5.96891652144787,1.74195872248513,8.08537091624612,6.49282483735422,6.33365653754581,7.29099585669446,6.30083136588914,1.74195872248513,7.29530197806891,6.17958811166263,6.43509444977523,6.070803436679,7.15670529460504,6.92979245623868,7.09835569582671,7.32087697108191,7.89675787177432
"hsa_piR_020575",2.37685601668638,5.68275823293167,-0.160107686523719,1.71274975748286,3.11099817338778,2.91828050700255,3.6120494051267,-0.160107686523719,2.87255123459246,-0.160107686523719,-0.160107686523719,-0.160107686523719,-0.160107686523719,1.93854278037377,-0.160107686523719,-0.160107686523719,3.30774162866008,2.83946743345127,2.24688107366566,5.79489078786939,3.48933664023414,2.74014398279097,5.04390033908865,5.41765374313372,3.86795606559794,2.83080471484983,2.60822104231478,3.31272822753998,3.6579548851066,3.96981263376267,3.26879483822514,5.2460735173667,-0.160107686523721,-0.160107686523721,3.5180807872946,5.6225534636674,4.26117490511761,3.22793283039302,3.2546519171555,3.86695437592761,2.97620696259273,3.45817516001339,-0.160107686523719,4.68418927473821,-0.160107686523719,-0.160107686523719,4.2308688692755,3.15658627893198,2.84103625285829,-0.160107686523721,4.2201161655039,2.1969871670567,-0.160107686523719,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,2.95309880021262,1.29865134073686,6.38397537115773,3.06553734144439,2.51270640010298,1.29865134073686,1.29865134073686,1.29865134073686,5.10725899948881,5.33840932578664,1.29865134073686,5.76280171577831,1.29865134073686,4.94544808384141,4.46932609835922,1.29865134073686,3.96466804318921,1.29865134073686,4.09575309500704,1.29865134073686,5.33785051769986,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,5.4655905602292,1.29865134073686,6.67398973641516,3.71629329854952,1.29865134073686,5.12263048816182,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,4.70091118226297,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686,1.29865134073686
"hsa_piR_020668",5.60526420711924,4.81085628915979,5.31764608661868,5.22379371701429,5.95261754000716,8.69801551200173,6.5382462969583,6.59466333402144,5.35562279131771,4.77170924894986,4.97500615249889,5.42832625539836,4.60824377766085,4.8370363339488,9.00086360544612,7.95136556382551,4.93260764723936,6.17052396830338,5.17235021418564,5.69334569018957,5.46084293472373,4.33267969047731,10.0165875559202,5.96225023550281,5.50976719454775,6.2888846892765,4.60755324604174,5.78727703886206,5.22165988781105,5.44280236221364,5.63107759040563,6.17135546117005,7.79662720074085,6.1476493479319,4.52073870572523,5.17619798858402,7.95014922938752,5.82873442538519,7.14350978380768,6.82542193668392,7.03356701434047,7.43753428368403,6.54743380679559,6.53403756882074,6.40640027864206,6.58779326781494,6.88274829691931,4.26257062729206,7.2285180736293,7.1150246251867,4.97254540209046,5.93416784882994,6.0192947934632,6.82288578306912,5.91936146130509,5.2797840270582,6.99414058166204,5.58331735810144,7.03960578055705,6.92153128086643,5.38994430015973,6.15810012662934,7.27191683838948,6.44451585104538,7.1055390117038,6.36881496674379,6.50854726790328,6.16280703429718,6.4515326287598,7.1418231878604,7.01881392957949,6.81627500723277,6.11722781595534,5.85446571385158,7.28468682658879,6.06738382192037,6.09414882726941,5.8513739540858,5.83306868671562,5.60848488879244,6.42432079589634,5.4289446850953,5.87580968944189,9.56365654558079,8.34083635096844,5.38551562077957,7.81198228493332,5.73862799794129,6.87217129857607,8.35423328313922,7.77805123527522,6.76393249990044,5.21763294934075,4.97422561238359,5.65543820778862,5.70836384284481,6.98169356805758,6.71157720782422,1.09333525391131,5.50906051704535,5.22499462906546,5.75403484441841,5.75571056146457,6.38242846541513,6.92473474320548,6.86366664561423
"hsa_piR_020786",5.13518180089381,7.50721943573267,3.54033583158119,3.88019402854565,5.70281863302178,3.81603644906822,3.82132523497613,5.29172073945627,3.28786609410444,4.00349377199516,5.66988618984714,4.51563214829802,3.68792701164945,2.84752391117638,5.29613042669963,3.12635055217258,4.73357064998626,4.54948109222324,4.3862507510483,6.39329348560618,4.82053456077223,3.66463430386555,7.0534426907435,6.3049864939601,5.36806512990524,6.44595614889036,4.59641458257364,5.81189190343666,5.37642072991226,5.98376914239125,4.91831815421487,7.15304777690003,5.82870327260457,5.81744899446767,4.19590467627885,7.59833344762823,7.51297838338784,6.0548354189245,5.65094164744166,6.84336241071868,5.03156063235519,6.20982250957249,5.26304567341052,5.98430747493849,5.37218054218021,6.6258412701331,5.8294125247593,4.19516446684865,6.84204645342746,5.64356591649226,4.18673509072163,4.48735802306171,4.44855294086,1.52325869418402,5.0470926685255,5.68936513212299,3.73840210964355,4.89821314613538,4.06633547458235,5.76446921722614,4.40006927077892,5.45983220997412,5.99538466628252,4.66841271578449,4.75643641259128,6.19470641049534,6.4203072426659,6.20562455338444,6.68347851861345,7.33589958555593,6.2531925280577,6.48226789514936,5.46480577601275,5.14787055290622,5.09090095388951,4.32764146634875,4.01975430822554,5.00280968897822,5.73298568025882,3.82427222312203,5.46449633577735,5.86407898595327,6.44816296199673,5.80270044698587,5.69590956321272,5.3820124980548,6.00793645426312,6.27363394288712,4.65063584550911,5.37583312278768,1.52325869418401,7.91819740819442,5.22020261841895,5.36396210817683,7.09552521435994,5.76899007889573,5.9587985541203,1.52325869418401,6.33735768499468,4.63750818460669,5.54494809317476,3.94979290501505,5.75542450345595,6.16126188496504,5.99720411560918,6.38554613618776
"hsa_piR_020829",7.93689028361484,7.99400125792044,7.67921082585509,7.55081035330172,7.60261694629046,7.49183581053973,7.36031653036348,7.95632535329264,7.3969522829462,7.60641689807094,7.30538635483994,7.31736915075698,6.94874392640527,6.78264107197586,7.22872770137151,7.67040635738393,7.79374910267066,7.8783962366336,7.4097609449698,7.99573754732469,8.5413578396013,7.13144063325764,8.63116278983613,8.93106059573701,8.22042831657856,8.82355298645748,7.70088616185483,6.96486286193809,8.90725779037931,7.729569707897,8.26044514806606,9.38966302355234,9.20062305597193,8.30645409609988,8.24423420192775,8.75541388745995,8.85976143801324,8.13110345418665,9.20606745784727,9.12941998358757,9.06596450774035,9.48250797896652,8.68807882199175,8.84134542576844,8.84267903244579,9.09090181622343,9.18196426018522,7.05466434781997,9.23781927117761,8.62759736007305,8.3897334523182,9.85845605471655,8.26579718917406,7.55916126506405,8.30560022302729,8.05473306129024,8.94190335602602,8.37805755932576,8.67817792483237,8.15959802330202,8.1523189148728,8.63903304810485,8.11452157191759,7.70148089313507,9.1479674752837,8.55549272261573,9.30896775126512,7.7393677938226,7.22619222650012,8.64871270488936,7.64691013811969,7.51404299817009,7.47868225282928,7.50527550102022,8.57734813413163,8.34642142448206,6.54592927157153,7.78169789505934,8.9012900575756,8.71116038638823,8.0568075085379,8.36422918886268,8.20690673191471,9.50709300662942,7.93255336765551,7.32095178901962,7.84347869588639,8.0773607100317,8.98149872260089,8.41612653373392,8.17911500007704,8.48842338273032,7.53388614932653,7.87461272023068,9.94123386461417,8.33453582027807,9.22317410461346,8.36303378094741,9.29439153337923,7.95844978756265,7.94826549992784,8.20448865103539,8.0992554756933,9.42112764954919,8.89051123562663,8.84633814277372
