"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa_piR_000765",7.27785617700054,4.29886734425598,5.74884988740402,3.78624372351549,6.28066431221956,7.47067651939498,8.09254902345348,4.43972386085457,6.12362642846608,4.95841520058451,-1.71638393356973,5.75551884641252,8.13805329093038,7.09992856664257,4.49638905893198,5.5003475872974,5.21598933811997,5.63897954834383,6.74905948687153,4.98471244413956,4.20697654536484,6.44100326061497,6.24117001838857,4.16526920057642,4.02237831449617,-1.71638393356973,4.40672432344559,6.05966052828599,4.78514800521754,5.80381966733947,4.1734898233435,5.42008128689606,6.5286592044503,5.03800693007637,4.44750658881222,6.1506603625902,4.42244892643616,5.60162028649705,4.38440711471346,5.59111012932477,8.9627965181835,6.82481711594958,9.3926469246735,4.78742896025252,1.46398807589638,1.46398807589638,4.57539778656565,1.46398807589638,5.63811379447774,1.46398807589638,5.76162908241603,6.90842307386475,4.59435743045484,6.8145338073047,5.77430801963213,3.46259062555098,1.46398807589638,3.55876410975889,6.98208034559599,6.02351355726501,1.46398807589638,5.38450666176099,6.16776015318529,5.99864469136178,7.14320446550752,7.78554977934284,5.19440442581966,5.41044812336652,7.27917990531872,6.64533474905422,4.98534852152629,1.46398807589638,6.39807314695769,4.91316180050486,7.53524749299449,7.07638517244152,1.46398807589638,6.53191445965087,6.54209757981711,8.60156592922381,6.17129904287997,4.38207835871161,5.16908506653769,6.19553068743249,6.03467825462855,6.08331683610329,6.68690751372769,1.46398807589638,1.46398807589638,1.46398807589638,4.63838992139716,6.01861875015015,5.60622379614702,6.69176526859492,5.96688906782742,6.04615005394722
"hsa_piR_000775",3.18584390085077,3.63940566672142,0.570624050349741,3.96868084424448,0.570624050349741,0.570624050349741,0.570624050349741,0.570624050349741,0.570624050349738,3.02296370034379,3.80901543358375,0.570624050349741,0.570624050349741,0.570624050349738,3.66056789073875,3.94134708599117,0.570624050349738,0.570624050349741,0.570624050349741,0.570624050349741,3.70664652233468,4.02401605547712,0.570624050349741,0.570624050349738,0.570624050349741,0.570624050349741,0.570624050349738,3.25122216524402,0.570624050349738,4.19878586022834,0.570624050349738,5.02006484908267,5.64865104229476,3.99962665035617,0.570624050349741,3.95122862795272,3.85500096046564,4.63524761420029,3.87828727988667,3.60001405350882,0.855854030569072,4.04679141141975,3.39050696424021,0.85585403056907,0.855854030569072,0.855854030569072,4.03136651683116,0.85585403056907,4.09896245534046,0.855854030569072,4.04221724489568,4.38571081305521,3.28230403833873,4.20528522650271,0.855854030569072,3.62860291513166,0.855854030569072,4.55966824233397,4.22604836600592,4.2647259059611,0.855854030569072,4.40653030627217,5.01127388540525,4.5548540689424,0.855854030569072,3.9615497525873,4.17983601430971,0.855854030569072,0.855854030569072,3.51497457273789,4.46246036267523,0.855854030569072,3.51173150598101,0.855854030569072,0.85585403056907,3.99049129888736,0.855854030569072,0.855854030569072,0.855854030569072,4.26817484799205,0.855854030569072,0.855854030569072,0.85585403056907,4.44978063526153,0.855854030569072,0.855854030569072,0.855854030569072,0.855854030569072,0.855854030569072,0.855854030569072,0.85585403056907,3.2031293550316,0.85585403056907,0.85585403056907,4.0856800331948,0.855854030569072
"hsa_piR_000794",3.09655982370721,0.499080620044514,3.63926150539655,0.499080620044517,0.499080620044517,3.10974386974523,3.82771433761842,4.11281921867868,4.96739254074964,3.82214275048672,6.71259581196764,0.499080620044517,3.14029363319346,2.88262170229024,4.8568399622618,2.92227591165551,5.83588421786225,4.51947822992666,5.09469816357042,3.70550756133288,3.67789565988103,0.499080620044517,3.56420257132908,0.499080620044514,3.22871256829211,0.499080620044517,4.33414769946199,3.42835940514635,4.23837624092871,4.53796540073329,0.499080620044514,4.75392715694447,4.18253502792117,3.87888505984897,0.499080620044517,0.499080620044514,4.21930623232338,0.499080620044517,0.499080620044517,3.70208991743022,5.66127876197922,4.57681473705085,5.31804442644868,4.14016860013995,5.02361149154118,0.888273055328363,2.85508810381861,0.888273055328361,4.76254762556362,0.888273055328363,4.46097860151774,4.36504279407562,3.23704614654808,3.90113128383193,0.888273055328363,3.33691821192707,0.888273055328363,3.24191508254093,3.77331573193993,3.90373087606704,4.41392815854567,4.0401286735274,0.888273055328363,0.888273055328361,5.06630309716199,4.40165886769769,3.61187568728648,4.71118884910863,4.43426179095463,4.05249474434251,4.33369955347223,5.09146133824169,4.83355304997444,4.28819554306071,4.82341049329849,3.86373943634939,0.888273055328363,0.888273055328363,0.888273055328363,5.57373434633847,5.25830201849545,0.888273055328363,0.888273055328361,0.888273055328363,0.888273055328363,3.13390698679909,0.888273055328363,0.888273055328363,5.56649190510145,0.888273055328363,0.888273055328361,3.95929171402136,4.63060074924709,4.46394981661917,3.78593666127544,0.888273055328363
"hsa_piR_000805",7.53642505482501,7.59087455466209,6.95400828740014,7.15898878221728,6.73828027839542,5.94282473359344,6.76618998238728,7.54234981218218,7.53064367116651,7.11465616404147,6.89792086458592,7.16442906955433,6.57182334730876,6.93973861210627,7.0010989689831,7.47151036093771,6.9764094913598,7.21340947369347,7.25143588949948,6.22330430577516,7.36577419289885,6.9309860154094,6.48849654479319,7.3450624189205,7.52518049038725,7.73401150506375,7.86680759967473,7.78134348083239,8.4275412705937,8.134913790512,8.21678975036991,8.7477902101707,8.27083253092764,7.4517196021376,7.27957501641791,8.25380949443421,7.78738109673987,8.13500771256746,7.68892346275363,7.23345316153219,6.7261114080615,7.31388331534782,7.84264194650916,7.30527731290083,7.75512894516871,6.84791680819177,7.60787522085288,6.59222950501432,7.72347219285051,7.15712997215065,7.84499966214345,7.44656041864014,7.1860785697982,7.72641862800054,7.36473971262286,7.58838177639723,7.97917835914371,8.06659679119939,7.4951042408817,7.52365334315551,7.7725089426794,7.54629122572234,8.5995530132209,8.03705905391842,7.39164842381403,7.75161045784863,7.69083298898447,8.0905831096193,8.4372387393987,6.66250967931818,8.71796305319899,7.87832053050418,7.7954411565576,6.91652652584943,7.06979359619961,7.48667159794719,6.52969345674892,7.5461291590271,6.99233844535891,7.33221861627269,6.88040334186558,6.35167542637407,6.79009538399966,7.81863689789368,7.38438935856478,7.31182294121667,6.35666647117085,7.03400095939407,6.97042871642005,6.88068575810298,6.46698311983956,7.385161858528,6.67184417866633,6.66190122267528,6.97393390962073,6.30018371456008
"hsa_piR_000807",6.41022876565973,7.0936220207661,7.5197197068787,7.73624293904398,9.33367563260378,1.75061587355786,7.13433059372629,7.82369555601685,7.18292806498464,6.52236132272863,9.38654897616452,7.23785903052826,5.9060512736684,5.76946465558382,7.02751694617411,6.33107521778842,4.06780167394939,8.38732143964259,10.0419047378191,5.95071559925181,8.24912052936278,7.62158282863348,6.75433875016842,6.93596202076271,5.88596137697707,8.82022695101714,7.32478985753221,9.09722509159609,7.96172118289975,9.07285724808857,9.10849697208747,9.6627722781826,8.86893505831791,9.49055760433557,7.84134918943181,7.33687455075427,6.73656072831488,7.01253860768193,8.62338669856497,8.00503751683851,11.8841454884516,10.6535398670591,10.4040297728748,11.0409949234155,11.9716966582008,10.9001606142833,6.40955562365933,11.4022420076485,11.3757684495729,8.24288894033414,5.81891527009319,6.05647407751595,4.73761096090471,5.72538621574602,7.7488785615905,4.55984694711489,7.66668962292483,5.81169792308567,5.28317899253476,7.48238613081122,8.25514107683497,7.48788449020194,8.20494310983778,8.49146367316538,7.84393249833879,7.83731717086112,6.11763346638601,8.1520511359513,7.64796248028227,11.2075104343966,6.30618848218921,7.89486094764143,8.88422173655009,11.0286534481908,8.88390858994689,9.04709562305213,11.1423147461449,7.10614872304004,6.58023687195966,6.64052047381919,6.62988906568658,6.70719484181383,7.20939552877303,6.7613875507072,6.21992753559565,5.64484232185664,4.62489819902044,6.25726139834944,7.17356041613185,11.427061882812,5.51876403286039,6.11313069519875,9.18546972604004,8.1486321517311,9.29040239964851,8.83971274212471
"hsa_piR_000823",5.5050494174025,6.21532403983932,5.74999234539594,5.88487692933937,5.82785924403229,3.02532895560506,4.53911693769146,5.38019750644723,6.37006814144104,4.96111301472029,5.11953736515877,5.58999925431733,5.12891557264985,5.27338640783354,5.17744007132236,6.49188983529439,3.61233320513395,5.78857448726732,5.52150537939354,3.29477199913449,6.24400538584506,6.82291512464894,5.78748093878156,5.98320960341112,4.86063401748958,5.42590611570023,6.02087213315289,6.04055057491746,6.70993643503838,8.09709978899651,6.87069020590313,7.55924136226556,7.95757841699885,6.94913324282393,5.99853757215083,7.19942297303929,6.41402600219171,7.40545943766986,7.07009409025255,7.5310681602419,6.74183112836954,5.47616255921759,5.79589009820039,5.16228226494858,5.6194126722894,5.62040019216261,6.37736384718593,6.31374956326861,6.75628942709329,5.67693953525822,6.51584224478233,5.46496645669055,6.04986052991672,6.2395391548089,6.78720583285021,5.44638549596788,7.4421991831788,5.62837493877894,7.0689462826161,6.81904274331613,6.07912217024013,6.44342741233091,6.56227323174823,6.38451690246697,5.19928719849693,5.13945855541631,6.52177546144775,6.72030818141624,6.62552722389816,4.88454697048297,7.33014538451028,6.13743865676124,5.98171851624665,5.49294672578382,5.39174909835696,5.97794663993381,1.64969894816378,1.64969894816378,6.11681708190046,5.31463109182555,4.61497430804322,4.37149246594602,5.10162241694923,7.28882065125907,5.04143512323208,6.7684876646709,5.62695223488958,6.7127275045508,1.64969894816378,6.55132200832278,6.49013818668525,4.54124313291919,6.02344029664218,7.01549477601848,7.6992489565619,6.82835369575649
"hsa_piR_001040",6.52920822397105,7.5042001221746,6.12107175718459,7.09103626882086,5.06819177592389,4.1808424377699,4.20766097170987,6.00298440785428,6.29035156332723,5.31965727571066,7.44853374140951,4.69400918314195,5.24643852146269,5.42136595302371,6.30568563234668,7.48100512265491,4.77186917705473,6.15154290566073,6.64675354656341,4.21491502637789,5.33063760044809,6.3050172969136,6.70199468643004,4.47922790922485,5.71321504809718,5.54224374641049,7.55373291205628,6.37000370848587,7.8002824961682,7.3816336074237,7.67504652146814,7.28818321092315,7.64193680949456,6.7379291231814,5.5349321230473,7.38945279145223,7.33335583354651,7.70258297506978,7.08879933985478,6.07237970950873,4.72769343805375,5.87282635574688,5.80740268698176,6.03561046944455,5.65997051906085,5.75448194930211,6.79404185166999,1.40315492849736,5.71891311745096,5.59933441584989,7.47076553162703,6.91498649728101,6.55064875130304,7.25381066353908,6.82008485847053,6.40133554959412,6.65108239175919,7.21050167035134,7.53758031593649,7.13401765089002,7.0012276970567,6.66231897930755,8.22212179068703,7.32730344028068,7.02964073411142,6.590002473284,7.38715972169844,6.53078223319676,6.65554998941545,4.52358092159422,7.65115829736245,6.83868773934161,6.08629103889684,5.96014908957704,6.69440755784575,6.31102797342765,5.65912603354003,6.37701763677965,6.51719217538533,7.46911816673917,6.84957472528911,6.24169724991029,6.67261049649968,6.90328443670569,6.9638868600982,6.19008285832964,5.71741335974203,6.426713374202,6.76675769572978,1.40315492849736,5.50347238958056,6.45988048395503,6.30951791940074,6.54575610058732,7.07839017923467,7.78549932447354
"hsa_piR_001184",6.7868442601107,7.02091889032563,5.1284029839833,7.50717899245252,5.89686313346821,5.70157432295055,5.17826961706253,5.85516180288639,6.04338617760111,5.6627937403513,7.3601629842111,5.41708805176,4.78551741875216,5.57423297216317,5.64655117065522,7.03901089593883,6.42296457289529,5.91886682676634,6.40942634172956,5.10127981170502,5.0410542931527,6.13288448096186,6.63053253771825,5.62843859467389,6.6671434068764,6.53034375644902,7.45895119076544,6.69148586186087,7.55206827404174,7.74349391621451,7.91850514580972,7.45011751898237,8.22879887106029,7.65411088094301,6.68469634014483,7.1563212497815,7.19921526188367,7.53924265744442,7.19833092283471,7.10889556052321,7.89570424808269,6.74413052361873,6.5279410863118,7.50698701149671,8.18415712850254,7.06851605111805,6.2800166460534,7.99367846508268,7.60310581285519,6.21088251414691,6.83116974929371,5.98691830410811,5.86578657883386,6.14699040121484,7.10488250754055,6.04313613770458,7.29396017132725,7.06338908420741,7.12516464825611,6.91444489685687,6.76054053911124,7.43068997467856,7.80172055770605,7.33665237028293,6.42507824624935,6.4867330674655,6.89751661091515,6.38908253673923,6.74243718163325,6.92203459924975,7.46265287153101,6.9838202892566,6.95351752380288,6.87715502261952,6.6782271824461,6.61180297235676,7.16838283314656,5.77350641316001,6.11484301542538,6.52147737776238,6.45209701397168,5.4937804556197,5.28086990887925,6.56237982524382,6.03391307844435,6.08505164622545,5.55396756266815,6.49259818191941,1.37616371024708,7.96902198217807,5.97010445649824,6.10091471567375,6.70339190931714,6.50095077290129,6.9209298554743,7.28925800962156
"hsa_piR_001318",6.13693997546109,6.90187873626956,5.3318900957167,6.82983346656055,5.05086628630352,5.96661065483107,4.33581177736297,5.58731181284713,5.53641258104285,5.33339726116541,6.60363170750615,5.92571673564328,4.78257751796967,5.46000657712577,5.92402633489191,7.02520383591673,6.38381118145219,5.98284657889194,5.81431002974797,4.48752405046686,5.5091537814628,6.11598759628758,5.85611761161325,5.95068581975777,5.30720183255232,5.4733463366573,6.82625333938615,5.95049408244597,6.87501179299091,7.16857798185831,7.06600038234231,6.77156457980527,7.01812025341116,6.78683193834538,6.13571345366272,6.79772546144948,6.70775107734571,7.16458437500887,6.3718358367624,6.17230312375033,5.23501806363573,5.47890048505504,4.88338737727799,5.54370633508875,5.44924894633967,4.70655665198569,6.31420912893511,5.79621235613106,5.19601735109541,5.12526219247487,6.21921226921455,5.91939039842377,5.5701050758753,6.33810365518252,6.71487556822598,5.49313120040516,7.01537931281823,6.46587015959894,6.85448596806322,6.64670087073644,6.5303605067409,6.40510924053369,7.65240612938783,6.41213288653675,6.32955788701375,5.32815463419842,6.74625519114313,6.31540681967584,6.85130566037015,4.8561274619849,6.99268210925227,7.27527505682534,6.40963902489031,4.89673216051136,6.22514281232843,6.0523356699754,5.41780484297368,6.06398440767996,6.24801646766049,7.08601674138388,6.35390091045969,6.00654343502364,5.62042793501699,6.41678250709911,6.10637105898398,6.16548272174194,6.10418481945148,6.93911559498537,6.1519277056205,6.02378099000774,6.09849283862747,5.94050785327495,6.04270652514767,6.51696607728955,6.99486514416787,7.76951501002002
"hsa_piR_001356",3.02485581346517,0.545125951841509,0.545125951841513,3.97506132723869,2.97806374009542,3.0374421982229,2.86622588011716,0.545125951841513,0.545125951841509,0.545125951841509,5.02707239455417,0.545125951841513,0.545125951841513,2.98551119673757,3.66405783820162,3.63694162151875,0.545125951841509,0.545125951841513,0.545125951841513,0.545125951841513,0.545125951841509,0.545125951841513,0.545125951841513,0.545125951841509,4.23329607883795,0.545125951841513,0.545125951841509,3.92650857595369,4.35596990101892,4.10099543404821,4.5263473076522,0.545125951841513,4.90408094142156,4.70325213892742,4.09874292435237,5.78684743333145,4.20300164025107,4.03089181605779,3.64527428609943,4.92274302090206,5.16807228333031,4.29262272673493,4.77989676130125,4.66592187873905,0.875130705206242,4.61645518621029,3.015957225593,0.875130705206239,4.60595382086297,0.875130705206242,3.97229820181224,4.33857166242979,2.611202702584,3.95257591706251,4.6789976833617,2.94609726207189,0.875130705206242,4.27659250021957,3.8908643117746,3.56595008855457,0.875130705206242,4.16309623145264,0.875130705206242,4.79125799506292,4.61927039090283,0.875130705206239,4.61783403937898,0.875130705206242,4.14539265813294,4.57455173878673,4.82222984038106,0.875130705206242,3.52393014056285,4.99711870962653,3.85947586161934,3.9646757747111,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206239,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206242,0.875130705206239,4.24787781827174,3.77484331878429,0.875130705206239,0.875130705206242,0.875130705206242
"hsa_piR_002468",3.15000537416685,0.444685653138871,0.444685653138874,3.82002425012765,3.94792521850005,0.444685653138874,4.13761357815593,0.444685653138874,3.64336942099311,3.90571259919098,0.444685653138871,0.444685653138874,2.74639432787601,4.38411128481733,3.25876413128073,3.96124828826324,0.444685653138871,4.38871413569111,0.444685653138874,3.00713073956099,0.444685653138871,3.59126105987879,4.12625837913348,0.444685653138871,3.87828580250391,0.444685653138874,0.444685653138871,3.67820723817678,0.444685653138871,0.444685653138871,0.444685653138871,0.444685653138874,4.36536013914763,4.22073225140169,0.444685653138874,0.444685653138871,3.17633221459837,3.71917194411983,3.82686552546113,3.62497456480093,4.29427345168088,4.22191590461651,4.50072605001353,0.877830483988584,0.877830483988586,0.877830483988586,3.43257479372626,0.877830483988584,0.877830483988586,0.877830483988586,4.36163094375317,4.50875920233225,3.50020691531687,4.41389123662884,0.877830483988586,3.10140796051002,0.877830483988586,3.3554243017982,3.63682202371403,4.69477115537874,0.877830483988586,4.67278730837119,0.877830483988586,0.877830483988584,4.17412099477643,4.53622662941672,3.57641356904192,0.877830483988586,0.877830483988586,4.15229411469634,4.45441926838698,0.877830483988586,4.11549328439667,0.877830483988586,4.74019733830089,5.45911925698102,0.877830483988586,0.877830483988586,0.877830483988586,0.877830483988586,3.74457367923633,0.877830483988586,0.877830483988584,3.98459799086434,0.877830483988586,0.877830483988586,0.877830483988586,0.877830483988586,0.877830483988586,0.877830483988586,0.877830483988584,3.83218090838033,0.877830483988584,4.13750979029086,4.11139345391794,0.877830483988586
"hsa_piR_004153",5.31646977625381,5.21194638976035,4.64989288845114,7.11650002452063,4.24227925423975,8.61148126197487,5.87740799580321,6.28391980355845,5.57780855105779,5.3735263385942,3.72524990305991,6.7814115229023,6.70120248978748,5.05261006287758,5.81577876257542,5.41623530392422,8.17012624183967,3.89266430343437,5.03052462614195,5.21496582992348,5.66258698874207,7.17388349444094,7.43953457352196,6.27672772693595,4.92284477251619,5.48087267203353,4.33476382808679,5.29136553963945,7.28178078576146,4.97646205735278,4.93506785464145,4.96349654725378,5.19399251284759,6.08302218045065,6.11352737999622,6.84291630736845,5.59835985979016,7.54934932642889,4.34363281377185,5.60295497941164,7.59743686620055,6.82417124397809,7.11955893803092,1.5460488797135,1.5460488797135,1.5460488797135,5.40484809317877,1.5460488797135,6.20097848239818,6.33020949307418,5.94359362176901,5.74870547853865,5.89469311217018,6.00304284566394,5.46468245344445,5.50285310293657,1.5460488797135,4.9972408164832,5.5338418139692,5.8880952970072,5.11698830704037,5.81974756403828,6.15671633665765,6.948492310899,6.4322499352979,6.1003488425969,5.68955942788338,5.84526103059272,6.73613421531072,6.16532247204248,5.49154144177808,1.5460488797135,6.8295710039313,6.55252999153617,8.3508103586046,6.69406392751595,5.95797434068585,6.94273258936472,8.12980552729037,8.98808626445587,6.99522115135094,5.20041311189376,6.05715252670295,6.380991494817,6.09910759049312,6.30478665118146,7.22194203625468,5.90306113055562,6.70960465619549,6.10318184857963,6.26795302574245,5.96911963911474,7.15126544454336,8.7653390104614,6.28773613472384,5.60682417629643
