"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-piR-022103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-022234",0.25301587721323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196224839040955,0,0.147844383002684,0,0,0,0,0,0,0,0,0,0.0487461980299802,0.0266875222146292,0,0.00308398220318051,0.0280018368410486,0,0.0631328485267833,0.0194896232196632,0,0.0497936073477078,0,0,0.0198779920454599,0.0250157056180097,0,0,0,0.0194532461159433,0,0.0263600320912932,0.0460134836147066,0,0.00310646702918813,0.00328431021206352,0,0.00254136165183097,0.0173792963398502,0.00243706500836632,0.0457778948349537,0.00166686072709847,0.0657076404882261,0.0156717594373496,0,0.0250991030037605,0.0162136909213183,0,0,0,0.00975237027283897,0.00732550127810036,0,0,0,0.0336681342656228,0,0,0,0,0,0,0,0,0,0,0.0093389414836073,0.0311488018461329,0.00136691431172026,0.00373721441023155
"hsa-piR-022766",0,0,0,0,0.340642631516136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-022786",0,0,0,0,0,0,0,0,0,0,0.258447392911727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124792878685969,0.00823395652093773,0,0,0,0,0,0.0123439622058715,0,0,0,0,0,0.00831930997099057,0,0,0.0299500042908805,0,0.0266276036996775,0,0.0147658228291806,0,0,0.0184433170536859,0.00995968412346451,0,0.0150923054135579,0,0,0,0,0,0,0,0.0434992563648818,0,0,0.0228280448247925,0,0,0.00949045689700751,0.0422791209092978,0,0.0145053408613242,0.0232247590219961,0,0.0191223587222661,0,0.0193655584622905,0,0.0598827357139824,0,0,0.0556401023697466,0.0292781039807458,0,0.00797410900452824,0,0.00881150292252511,0
"hsa-piR-023380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-000888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-000986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246544846666109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0272426029489608,0,0,0,0,0,0,0.0537062091368691,0.0690784965157554,0.0068274049576375,0.00368963134306968,0.065126531178333,0,0.0160012957441364,0.0139434072791682,0.0193567787796731,0.0594786496325605,0.0074393653404081,0.0839059092605195,0,0.0722645336118368,0.0940800247841671,0,0,0.0546834110618533,0,0,0.0776324138777773,0.0777122258278693
"hsa-piR-002067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285503932372935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064560979933405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315474866953364,0,0,0,0,0,0,0.0630363361902067,0.081097849814022,0.00790627340083003,0.00427266792105953,0.076125530647579,0,0.0185298249782531,0.0161467484018077,0.0224155423826562,0.0697568210406515,0.00861493593464509,0.0997045806465067,0,0.0853447614247665,0.110403574456887,0,0,0.0643269260715423,0,0,0.0912560368689127,0.0907038141682359
"hsa-piR-002808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177241154946673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035343963439698,0.00203279216112858,0,0,0,0,0,0.00192606845146495,0,0,0,0,0,0,0.00278856142721214,0,0.00085588256469574,0,0,0,0,0.0020051633294435,0,0,0.0109685169992369,0.00218480870594255,0,0.00655999208515847,0,0,0,0,0,0.0025154837899297,0.0224226601204854,0.00751071680839525,0,0.00173915241111062,0,0.014528606539259,0,0,0,0,0,0,0.00374805619664462,0,0,0,0,0.00733478102618898,0.0034040549123155,0.0111034199462824
"hsa-piR-002926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272877288491978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-003072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0630394056148168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238839798737773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699550545158287,0,0,0,0,0,0,0,0,0,0,0,0.0137488468989175,0,0.0019834009743414
"hsa-piR-003587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287073754987264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133777396916653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121577999377454,0.00935480974542514,0,0,0.0102558135000569,0,0.0135309534765046,0,0.0153894498028085,0.0129985114109342,0.0234278453093854,0.00820574177147191,0,0.00919110559107844,0,0.0103663647991269,0.0124431186103115,0.0119747015684395,0,0,0,0
"hsa-piR-003618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-004801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497408661034663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649839487086214,0.000850227639788828,0,0,0.00054523573219257,0,0,0,0,0.000677484457804352,0,0.00195681118815656,0,0.0012796876118628,0.00112254078504272,0,0,0.000772317757373947,0,0,0.00104482525096821,0.000548158717524914
"hsa-piR-005218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360372504425816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297142855867424,0.0874396161450861,0,0,0.0475575856869328,0,0,0.0089766711174131,0,0,0.0139362445216692,0,0.0360214466414462,0,0,0,0.0221128656348248,0.0109499288327063,0.0184698659197228,0,0,0,0,0.0738894620128613,0,0,0.0368724818271135,0,0,0.00798702189660333,0,0,0,0,0.0212518149067526,0,0,0.0820392744602714,0.014129662927136,0.0108577244518207,0,0,0.011911496369146,0,0.0242941943172829,0,0.0292796617129492,0.0151154658486553,0.0438302376592649,0.00952395242186733,0.0117051903624779,0.0106695420481478,0.00754805370590637,0.0217073322487852,0.0281377916598882,0.0139056878783452,0.0268612372174737,0,0,0
"hsa-piR-007188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471025888527575,0,0,0,0,0,0,0,0,0,0,0,0,0.0444704811372862,0,0,0.016992512996996,0,0,0,0,0,0.0105008130508147,0,0.0105155669179382,0,0,0,0.027270458361708,0,0.0198668933946934,0,0,0,0,0.0234690945582688,0,0,0.0187835076375013,0,0,0,0,0,0,0,0.0205646865166961,0,0,0.0157008171240064,0.0525498007846473,0.0540771751943563,0.033834050911925,0.0418391396146004,0.043783797612246,0,0.0831530139157159,0,0.0484757515976376,0.046878194459596,0.0457133565724572,0.039284014306077,0.0411999987009008,0.0454765357578768,0.0401420765436403,0.0487031113219831,0.0962833765544591,0.0706198093527999,0.0411937750768276,0,0.0549129023275705,0.0413032216565828
"hsa-piR-007508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323001951673718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356909261749989,0,0,0,0,0,0,0.070361277482707,0.0905007324022168,0.00894468148900422,0.00483383912048261,0.0853232057404527,0,0.0209635278309587,0.0182674585376842,0.025359594444974,0.0779238348479956,0.00974641959326722,0.109926339222207,0,0.0946748054524348,0.123255594386654,0,0,0.0716415237876589,0,0,0.101707342638652,0.101811905423051
"hsa-piR-007819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0512858481005067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-008033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571783772389315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074700684262472,0.000977358066618471,0,0,0.000626762194180597,0,0,0,0,0.000778785432108725,0,0.00224940370095366,0,0.0014710331112224,0.00129038887943261,0,0,0.000887798696299255,0,0,0.00120105291742113,0.000630122239372592
"hsa-piR-008158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592181666395097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038479840915803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502719836680567,0.000657741347994197,0,0,0.000421797726495949,0,0,0,0,0.000524106156595931,0,0.00151380120856562,0,0.0009899742321329,0.000868404477318388,0,0,0.000597469782258742,0,0,0.000808283260658162,0.000424058965983694
"hsa-piR-008982",0,0,0,0,0,0,0,0,0,0,0,0,0.058192547974607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-009502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612347781608067,0,0,0,0,0,0.0507454384945698,0.0719147507147517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571783772389315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192261176936833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074700684262472,0.000977358066618471,0,0,0.000626762194180597,0,0,0.00563123951074007,0,0.000778785432108725,0,0.00224940370095366,0,0.0014710331112224,0.00129038887943261,0,0,0.000887798696299255,0,0.0110675419267641,0.00120105291742113,0.00222671965605024
"hsa-piR-009504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-009511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463583040156592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0534665362267481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00069851350005836,0.000913911044676885,0,0,0.000586074757257998,0,0,0,0,0.000728229123130024,0,0.00210337946393715,0,0.00137553825291786,0.00120662087838689,0,0,0.000830165587935298,0,0,0.00112308432698602,0.000589216678848928
"hsa-piR-010023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463583040156592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-011613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536972238884432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271866053714194,0,0,0,0,0,0,0.0605969907773932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010637012858484,0,0,0,0,0,0,0,0,0,0,0.0204143887251188,0,0,0,0,0,0.016878540460052,0,0,0,0,0
"hsa-piR-012734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398658202552974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-013353",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465043066565688,0,0,0,0.0344134780394736,0,0,0,0.084452150527594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676102769116967,0,0.0682319428075202,0,0,0,0,0,0,0,0,0.00273126631460162,0.00486416759984151,0,0,0.00578112208939643,0.000628182680827037,0.00344915967387778,0.00105888797035523,0,0.00232074180619957,0,0.000807531916953805,0.00252053049382068,0.0020534229905243,0,0.000483936952583297,0,0.000958658398600134,0.0012431606568095,0.00274104321693569,0.00795765752647117,0,0,0.00225922367393299,0,0.00128245990472155,0.00542473224096834,0.00161366766383409,0.00712602466705127,0.00450465333560723,0.00371080430423111,0.0207106736100313,0.000541747177605374,0.00243397682804337,0.0012931296829209,0,0.000891416137079385,0.00116629822188403,0.00567774328343091,0.00427014688630303,0.000747926126139314,0.000691845885303996,0,0.00566740473843002,0,0.000929338075491794,0,0.0026842521961255,0,0.00175540915919094,0.00153984328469114,0,0,0.00105942548207256,0.0014839184165122,0.00616528585393643,0.00143323714186288,0.00647802388309119
"hsa-piR-013393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0528089071934801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682319428075202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000891416137079385,0.00116629822188403,0,0,0.000747926126139314,0,0,0,0,0.000929338075491794,0,0.0026842521961255,0,0.00175540915919094,0.00153984328469114,0,0,0.00105942548207256,0,0,0.00143323714186288,0.000751935725964312
"hsa-piR-013916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257838913598539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-013993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612347781608067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-014093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-014626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036603702520405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-014681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-016271",0,0,0,0,0,0,0,0,0,0,0,0,0.0430026343736959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-016931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686149384323294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565760109624204,0.16648506211374,0,0,0.0905496610818946,0,0,0.0170915851926589,0,0,0.0265346148246185,0,0.0685848479890079,0,0,0,0.0421029045074723,0.020848668626693,0.0351666316761422,0,0,0,0,0.140685563536218,0,0,0.0702052193034439,0,0,0.0152072927030402,0,0,0,0,0.0404634635965204,0,0,0.156202809509383,0.0269028835415656,0.0206731114507166,0,0,0.0226794935786815,0,0.0462561551414519,0,0.0557484869428213,0.0287798526758846,0.0834527890316313,0.0181336090027197,0.0222866868641875,0.0203148120831597,0.0143714971024182,0.0413307687875261,0.0535743659311936,0.0264764349642068,0.0511438057914476,0,0,0
"hsa-piR-016946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038479840915803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502719836680567,0.000657741347994197,0,0,0.000421797726495949,0,0,0,0,0.000524106156595931,0,0.00151380120856562,0,0.0009899742321329,0.000868404477318388,0,0,0.000597469782258742,0,0,0.000808283260658162,0.000424058965983694
"hsa-piR-019544",0,0,0,0,0,0,0,0,0,0,0,0,0.0506264325812752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-019557",0,0,0,0,0,0,0,0,0,0,0,0,0.0430026343736959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-019605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118935240831823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-019934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-020391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463583040156592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-021480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-022017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042464681751689,0,0.0680688627500987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167554378656211,0,0,0,0,0,0.00310198316385865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110942686949855,0,0,0,0,0,0,0,0.00216656458978683,0,0.00193374008968311,0,0,0,0,0,0,0,0,0,0,0,0,0.00697652078626248,0,0,0,0,0,0,0,0,0,0,0,0.0123826890341639,0,0.00133606099771983
