"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-piR-014923",0.648053469451234,0.590241252427539,0.656164434689129,0.835867022036217,0.744197593831605,0.541585060708494,0.766515240166875,0.915095203364404,0.613633333283575,0.758577650963865,0.626400425725364,0.531618741309306,0.527516011259,0.696105770864279,0.480274470996033,0.502244505958779,0.970740231224121,0.426499808026615,0.621785888704266,0.586472040483733,0.698908254265193,0.578417064970175,0.665445008038732,0.707046317681181,0.643878114367734,0.935902530586659,0.785374674711204,0.859518384453663,0.542400585945293,0.613813833374917,0.735848528365816,0.64160700907835,0.560617628439912,0.794953555440656,0.515362173526147,0.773643743052639,0.790281526554245,0.596551395931767,0.574777271481208,0.489129090583012,0.897602374163097,0.710263311685002,1.1445471146467,0.686373769650641,0.843263334226508,0.737648336960852,0.867435517088933,0.602146396313734,0.940018457961528,0.759898784728583,0.686302371931595,0.757861147467952,0.570047771660368,0.39726732521041,0.681896313268213,0.600816509565604,0.464727802704004,0.604111878517898,0.465179598741981,0.627635878013991,0.308275568178598,0.415031532719817,0.281639896421931,0.408878718928161,0.640951110177208,0.418955427696882,0.367836495347374,0.506570377614646,0.444505331649694,0.323860939233705,0.318794764604429,0.740790966264312,0.560775677104703,0.580300392296325,0.712078589699333,0.663475566658416,0.908173722917146,0.460859685658727,0.967239230221861,0.48951970409331,0.878890393225173,1.14688667519617,1.08830809094077,0.797278302718487,0.717484750265654,1.03600715656174,0.912725357398958,0.750131532091853,1.38703593757155,0.949760165226193,0.947130853003748,0.623219929262945,0.697286522129456,0.941186688354144,0.551515605733006,0.79622607237644,0.502081022467062,0.855357652301678,0.189554382100819,1.06130444075954,0.565042473101548,0.762393327034532,0,0.741570956094844,0.536652605398336,0.402544914938339,0.518012624106061,0.903576191523817,0.75758756563282,0.575589252089691,0.545546755458253,0.613219489788936,1.12030188826419,0.421684117174117,0.396211607147424,0.77319129047974,1.01925826046526,0,0.380772039882853,0.39451457398499,0.890278243385663
"hsa-miR-4488",0.0859928122780105,0.21115849347384,0.121056570804617,0.144050169862235,0.166897759857605,0.0961749898400608,0.200059299635197,0.183225393016006,0.157663609148604,0.0536344273393285,0.0278111720625698,0.0882207877940015,0.0799009221752727,0.171110309599569,0.0627514678361639,0.09296976132708,0.148044573123815,0.077328798034159,0.0686573452852794,0.0759445987515648,0.107069724443022,0.0663944437875021,0.128079151279179,0.0819750877226774,0.123143893480168,0.201507797264505,0.0748424863469472,0.219893114431952,0.1721186823789,0.171084338134469,0.183309516552553,-0.0123396298307921,0.0664021357062997,0.219765000194222,0.0781582561757653,0.149149922410337,0.169582594545235,-0.00167423478904226,-0.0646398936053772,0.199033193641014,0.177629203451469,0.192872929470297,0.128745396778456,0.201192829985958,0.138078298853593,0.212724604309519,0.0680730952469466,0.104124329590288,0.138251190694567,0.163252098121936,0.0471611914526239,0.139101308381632,0.114518194255805,0.0137755950818448,0.149690297925088,0.0852240928161858,0.0584308384506446,0.170092942810817,0.0858346107902881,0.160145705688807,0,0.152013639412504,0.0797863735325415,0,0,0,0,0.181360163203941,0,0.160283155297857,0,0.29836545381282,0,0.116844955994755,0.17372312921077,0.22671091764195,0,0.125057020535902,0.325644192296452,0,0.248822590953129,0.302303419308134,0.302043326491685,0.386056188324758,0.267814068236429,0.466234879537738,0.345017865969306,0,0,0,0.400934341089618,0.249826735282692,0,0.189906575139743,0,0.241228009001578,0.212808398178372,0.159047819522301,0,0.320082795328571,0,0.170316730297983,0,0.186430869967253,0.0920267038800482,0,0,0,0.14557858975114,0,0,0,0.113778413817085,0,0.068501097247003,0,0,0,0.0983521994965537,0,0.188623820916507
"hsa-miR-497-5p",0.041029459676693,0.0124605036938501,0.0617901378598706,0.0742922645396856,0.100297290256068,0.0746332763733888,3.28691004935139e-05,0.0754125120895452,0.0446069439233517,0.0603095457732812,0.109059894470551,0.0827412164659648,0.0289590667991121,0.00928692327539074,0.0810544331674084,0.0565436269152444,0.0807922412631716,0.0616945491998977,0.0404110931442732,0.0210175993849344,0.0543592228121866,0.0565328974398259,0.0443703775356619,-0.0381337578718732,0.0240474867287293,0.00473634424436959,0.0357145191245404,0.0854989951473057,0.100532495358709,0.0161670875703879,0.0607361276755855,-0.0414335593527581,0.00860625798055419,0.0740217179028016,0.0368818359704896,0.0757915283579946,0.0474352719485805,0.146212098940589,0.210662531718721,-0.103375224729638,0.0613536080039426,0.0625747700277996,0.127957671815521,0.11565292018102,0.0159026112219224,0.0508936791584567,0.0419278864999305,0.0324385662498669,0.0514364352991822,0.161952277265781,0.101781412330269,0.0538493047302756,0.0129473087213999,0.020657288037333,0.0619010925661485,0.0836833294916526,0.0418196600746396,0.0583266743079709,0.106433330520701,0.0499065626067197,0,0.206889414450655,0.147721520778865,0,0,0,0,0,0,0.217833868186746,0,0.0625656563514848,0.116898296844168,0,0.0858041309772249,0,0,0.0904359474343181,0.167176929310384,0.360592235273914,0.0425457240269002,0.0876782936569501,0.141410819446333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135804072337732,0,0.0646665442863353,0,0.0797973088992988,0.197612132839082,0,0.132828800697631,0,0,0,0,0,0,0,0.121430795953053,0,0,0,0,0,0.0769739321849842,0,0
"hsa-miR-4710",0.121385459513199,0.0515470117549183,0.192970017497384,0.101632761638378,0.1087247526791,0.141791979961534,0.0984541049939426,0.137524672742459,0.203693554980781,0.183390928506302,0.161205878605585,0.182607144070446,0.165548535951413,0.223247546076359,0.142415918283366,0.101896845685985,0.13894274963924,0.0802057277809623,-0.00333755369183463,0.137672062152844,0.100967968904434,0.17555698392323,0.15578936557546,0.118202660794299,0.138002665193476,0.141345673666436,0.0701826077896905,0.148361621792737,0.20219531028399,0.129058657033251,0.0225932243223096,0.130999750746285,0.163102282512044,0.224588961325601,0.13848868749794,0.158691713181694,0.197514743999623,0.319893507369526,0.109466584693525,0.101711208290863,0.109831744271807,0.129474756230282,0.129181528651908,0.169300992721793,0.0980639516777361,0.0906678330154474,0.243724064380787,0.233327789479403,0.104135725932413,0.106204910801337,0.0802498393650159,0.217319711241004,0.0985434939879724,0.0647851219625248,0.0737712612402762,0.152080177200617,0.00709051178129381,0.160540127001295,0.138784715944967,0.151488294567667,0.253758731469357,0.152013639412504,0.14173281192436,0.225193115816047,0,0,0,0.101381102559108,0,0,0,0.108162899702696,0.10616434563104,0.15838430716887,0.133039037560162,0,0,0.0677634475277203,0,0,0.0833549392162018,0.159642897892281,0.122392919104491,0.141878387572283,0.227868428316752,0,0.31683468204078,0.887939184232599,0.388083416829479,0.466502881565995,0.536631185504842,0.330682920008221,0.568102012849586,0,0,0,0.304333698792003,0.31998847566631,0.158608893366168,0.100839639670943,0,0.13679209009417,0,0.444000251067304,0.163451361231117,0,0,0,0.29979402896937,0.0981534301791967,0.309523641475303,0.280990012195247,0,0,0.150195374019083,0,0,0,0.151313881298671,0.0939675596653591,0
"hsa-piR-000805",1.10502447803978,1.00951335767834,1.10509239967397,1.25690498916384,1.08300554630801,0.957058831254007,1.19121422140198,1.18113530077811,1.08159369882514,0.81602346073458,0.907465887151325,0.94259297002228,1.14711355150735,1.30624711545366,0.833350933981317,1.0371732919233,1.09239231632982,0.855704357459583,1.14603538682055,1.02369514518903,1.36847349768706,0.782846720704261,1.06397174758227,0.987587771312611,1.02119949580617,1.2808113245747,1.07366156978681,1.45326039258882,1.00099450085941,1.05079107987962,1.2907372079229,1.21906999298145,0.850024997102392,1.53907437816653,1.15514878256377,1.07825737264699,0.929804702421594,1.21638184522067,1.47575628096627,1.37551188454482,1.31946044573352,1.20921520255008,1.15455397225994,1.28623691798576,1.12082804585392,1.48500487968817,1.38875213449394,1.27672591905551,1.4067950680001,1.49501152681184,1.07500524704791,1.37338097946969,1.09031317063576,0.818297111014437,1.27802411731572,1.10277336596483,0.640177460683367,1.11946359173392,0.954088910893239,1.034701124252,0.710537366908506,0.848139963725906,1.38898278608546,0.979346968927996,1.11236986891425,1.18017626201851,0.69332871145867,1.09313695865426,0.628374016574068,1.21836431581503,0.839038777955766,1.38623414063218,1.07434672581056,1.08655792526284,1.40942228359459,1.3612138971644,1.07505715332542,1.22828385713298,1.6592072997938,1.1540131479529,1.56107971521863,1.78767499497098,1.23424667664187,1.2148220925627,1.19491610779803,1.38326632618243,1.23339121059919,1.51085438618473,1.80131852144336,1.45914278582306,1.78702323078897,0.91633127433225,1.37506906220109,1.32223512496551,1.46127861636833,1.61108182195317,1.03607408170895,1.42866568806773,0.702602366086163,1.93184920627327,1.28540525106181,1.07836565000113,0.711883566870398,0.784990389620924,1.00986870002175,0.646395059102639,1.07556570558992,0.884199945934125,0.7053886432795,0.409646016338847,0.705227969029282,0.95319710420212,1.43963918205919,1.14201525855741,0.67923461953206,0.666761692657519,0.861330458127816,0.94419516292741,0.869998799758567,0.400533329687944,0.945538172930651
"hsa-piR-019912",0.496552640663188,0.584969765181111,0.393302931821457,0.46198751382794,0.237491720785044,0.333941766993456,0.549578497275576,0.472436511253712,0.451442781607475,0.29091089632962,0.371836689139599,0.461922099629459,0.430534128231009,0.629643468138353,0.324045391781789,0.31778977968567,0.317993934360914,0.395580179431703,0.416329356723669,0.367415049363505,0.485848482283586,0.305037351419352,0.35935937845345,0.410976154431914,0.460233363176511,0.417928719378477,0.328884891519385,0.533681285684854,0.351379716376076,0.353344097459549,0.653649129062913,0.366785110655934,0.36730331728283,0.454482446344171,0.305494145953561,0.388402855227673,0.534936581740856,0.520412484865986,0.489677580247335,0.793447979957122,0.324478530942864,0.630480256990931,0.451513268160222,0.459436196859302,0.43577759157764,0.541029504331364,0.532691561552716,0.168012269325843,0.437406295358473,0.621207748092222,0.30605093376393,0.470127688389351,0.435818949819786,0.517465018972549,0.47390084206804,0.310381462152886,0.203082414717975,0.499421297946801,0.630740066374657,0.449930642701091,0.529498365471265,0.25890984868666,0.542217214096574,0.449973299579407,0.57424653321279,0.605733616614205,0.3151791755421,0.418013949669603,0.444505331649694,0.653037942625523,0.357050074377378,0.530789941016121,0.521188650811397,0.49686546230494,0.935869796304915,0.476682035747345,0.572145051111655,0.415629432794522,0.562951844436208,0.360592235273914,0.304836259338205,0.888816952043217,0.57423054188667,0.542678216008809,0.540331724961511,0.466234879537738,0.545766874912785,0.443813161234836,0.489931043124918,0.487002879937993,0.525028431289799,0.396437386860061,0.527904805871432,0.631577729943175,0.970403759865672,0.574624133061093,0.477867174790771,0.501904858950565,0.423904512937045,0.650029458204293,0,0.686644865376439,0.349791642387307,0.323485486429829,0.494235820003608,0,0.578354381140769,0,0.235229604578662,0.089617998356179,0.399322483163196,0.322709961428299,0.648351668747871,0,0.201171302589917,0.212672750351598,0.442531926793832,0,0.223178356764747,0.279480434318798,0.473410887594901
"hsa-miR-320e",0.244900436917429,0.412704935676232,0.18874826264494,0.195200046508459,0.152727303710359,0.149457825492701,0.263617204255791,0.19830763407088,0.1549952229911,0.285549579568381,0.337819762833991,0.250680934872191,0.174329663143279,0.27860056370059,0.174566211865139,0.198144126589456,0.153139061221021,0.267131309552376,0.168230667232059,0.252930161957719,0.170476398140898,0.200913207175273,0.177871928788823,0.146129790493814,0.22717781516818,0.182844519420563,0.132487352923976,0.238053961052854,0.125522751990183,0.30523139774547,0.238284486679182,0.0465657926347295,0.235699740623033,0.234870625992932,0.266534387436306,0.202903298332257,0.285078224339656,0.238483975617973,-0.0457093144319195,0.199155350474467,0.185925862676785,0.133679260453818,0.248122239664159,0.250770344726728,0.126617253941389,0.159163349692199,0.208780251425846,0.152913174361645,0.120761090844022,0.145948425877038,0.236621824344652,0.146404269735579,0.166914029256816,0.140340358248408,0.143186545219241,0.213238299396457,0.180671713148289,0.188123364050497,0.165153057891306,0.183217298667509,0,0.206889414450655,0.0924864567293292,0,0,0,0,0.31378409655688,0,0,0.393895678573346,0.44863934351229,0.301595704632412,0.664691134598038,0.440425379887817,0,0,0.290082895278239,0.24133315773273,0,0.282150488810058,0.294749395032116,0.386600335131366,0,0.227868428316752,0.210254971357454,0.287834114101677,0.30566622105075,0,0,0.289222688381774,0.150291631674644,0.203754670841192,0.293581825334355,0,0,0.212808398178372,0.55895069545293,0.209665182915385,0.227473465957222,0,0.141044650586846,0.197612132839082,0.216886722151538,0.114899743405559,0,0,0.419401173596753,0.186418717323604,0.12333112054478,0.244839898352204,0.23745344463176,0.113778413817085,0,0.347328784313039,0.515503220608787,0.409483412177151,0,0.151313881298671,0.345014157271637,0.40657623214046
"hsa-miR-150-5p",1.95021306592548,1.92967812511332,2.16592135410902,2.54933764209292,2.69748152584245,1.83044232212215,2.38935342434076,2.84472970085802,2.33059942371507,1.53117170247895,1.9654214623786,1.58475051213708,2.52794918923984,2.15635876286945,1.54474040903084,2.19280554085515,2.77654453633847,2.16980357833311,2.97676181676662,2.07251832745838,2.76379132269734,1.88416256409902,2.06449228244757,2.69062181786797,2.05808200304531,2.3781835541553,1.81427019204423,1.88305306089832,2.14159723270071,2.42734810603066,2.63763205907959,3.36937928610791,1.94904152490305,3.23845106076609,2.61328026213663,2.51339277336704,1.86993227622571,2.79190121628689,2.45788485997154,2.42221596585156,3.11640020309868,2.63157573463887,2.22388000509778,2.17596524089691,2.48917340359178,2.36854303247334,3.05283911658063,2.62537720814564,2.78316119413188,2.84596818158083,2.49193558389601,3.02504216437802,2.39746628004641,2.21039404869269,2.31070587428906,2.68935121686453,1.71209508964306,2.23595204111671,2.12838628595978,2.85773204098653,2.60574968718672,2.1948839723787,1.90361050980748,3.11115441316517,2.11238614871572,3.65877434128705,3.26483549367797,2.40716054407429,2.9229545236383,3.71190687437751,1.25110071208033,2.07605456481161,1.61981725011767,1.62450163437752,1.73693555571014,3.66008677146036,1.85699290817296,1.77092720954434,2.95399005862428,2.42496841938908,2.81118246525323,1.87517654666687,2.73281040238891,2.55214579624124,2.03855624492596,2.7574456773065,3.15549440966668,2.53171112469197,2.47700158787829,2.43380197254193,3.00255424186309,2.03104786285672,2.82873985423668,2.61595567437335,2.302367984256,1.39696085060206,3.13443611556916,1.88749460137976,1.43902972800824,2.53433503958098,3.43945359344089,1.67046237409922,1.71740870127958,1.33604523185193,1.92047994930751,3.08643643173125,2.70048859367445,2.20305175224573,1.52960503168225,1.4992573463991,1.95451440631775,2.23997872603711,2.23252417819498,3.32452650865356,1.93445916457087,2.27539821347345,2.09619517650763,2.53702312915189,1.40295489041023,1.83665606201128,2.74172756487717
"hsa-miR-142-5p",1.93212155710239,1.65127017210433,2.20869933955296,2.19100208740318,1.7711129650972,1.7634727402012,2.46780321562254,2.26933661869044,2.40586612400836,2.16548048575094,1.97872578675971,1.9727485384677,1.96856146118607,2.21856413337237,1.49462165750953,2.33088612768085,2.42789977870882,1.85515934674201,2.21868859641688,2.1933309516707,2.33489628625162,2.0344707169331,2.27609998482357,2.06129632069501,2.25935086595347,1.86182105387648,2.55702420722091,2.23205661571424,1.81545692606894,1.81894795207017,2.47294700022565,2.39730117601184,2.62505082375326,2.39693531520361,2.25912063740103,2.14784908759025,2.06677496349116,1.95422370400808,2.87588290647016,2.59253964337856,2.72722948422798,2.66731634652526,2.45685175576133,2.09517918754227,2.36071899408853,2.61234348387586,2.43762334747355,2.09043436574967,2.12125823659473,2.62139265022079,2.26959474628842,2.7826866064091,2.5589709947984,1.98962763958039,2.02783650054878,2.50493926909984,2.20595144756007,2.48316196858808,2.03863238820618,2.56479661309923,2.24592781202213,1.81372313600438,3.31097008297238,2.91609637518885,2.721903358669,2.75424642949924,2.04920312307074,2.05469322616148,1.86520430500247,3.04413990952034,2.54106464124737,2.06603788794897,2.61069602830692,1.86537447899973,2.21465218079171,3.22481553167041,2.1803404859149,2.09517943860132,2.51095784671652,1.58271111887656,2.58385334893937,1.75064746604535,2.32669846067446,2.56288517854342,2.26696811232142,2.57502299123515,2.81867728858837,2.00626906740674,2.02275385768111,2.70374624015065,2.53530226052858,2.31606901648766,2.47214831524111,2.46138244873331,2.17782742796828,2.48635360043522,2.3705510626334,1.76065703378031,1.985938208099,2.3253866523037,2.2038004402438,2.51491768741385,2.72976486662959,1.70801993197081,3.04665821993264,1.7200023202783,1.44381308184661,1.35827072081366,1.71281554576964,1.56213805755492,1.43531374892633,1.67873744119865,3.01895906125502,2.17452058505334,1.44961717477115,1.74101641777177,1.54630404732125,1.42105490984914,2.24546461444718,1.4514285797244,2.36582059213538
"hsa-miR-598-3p",0.244849608660268,0.07413923526478,0.242507881329951,0.270968949542416,0.246195059230824,0.274603462015835,0.305496283736634,0.284786633142533,0.314157577057423,0.119886515484969,0.321629643393201,0.295159522891851,0.229880191771638,0.25399157294886,0.248966639177835,0.235005554717886,0.277257997031353,0.277506349212035,0.328583396155591,0.179631925033435,0.302974907218225,0.275785485377918,0.269024569846732,0.283517968574341,0.272610523515931,0.247300923276451,0.282463924429568,0.124716663671829,0.45154632230753,0.294879117288283,0.311368919309789,0.520936639559694,0.245533817812146,0.37385842571671,0.397905205299392,0.341889520650485,0.269109706625416,0.227803815020454,0.251118568583006,0.271652517000656,0.217300204494869,0.303262668724641,0.316067404654684,0.20839255464534,0.251719107893041,0.254216017341912,0.223194252607145,0.215161158620663,0.0760913382797603,0.285459824654055,0.133969876093874,0.297057602437467,0.274581191362288,0.152512381418073,0.129756842739801,0.212596639436584,0.175126514696251,0.348342276921671,0.301065242586563,0.28631445255327,0.393010993459933,0.491529226854519,0.260528860945611,0.274373197401367,0,0.46358029268253,0.429983417617452,0.197412593702983,0.421821318203087,0.384838263526482,0,0.229727754309362,0.304550006424534,0.399456089755197,0.370158742240369,0.411403668156848,0,0.343700353624729,0.370121023896375,0,0.330147922980764,0.274321824622038,0.352868365059391,0.395431737494147,0,0.224735952728586,0.358817088646063,0,0,0,0.346637640944597,0.239244066012113,0.408226572072286,0.387511035958612,0.471306044371219,0.207697073177718,0.427606224368687,0.195149353362342,0.258240865723534,0.356503559311459,0.35203405803376,0.202753829861898,0.323789982537682,0.178669736136526,0.315070762721475,0,0.662544690181866,0,0.14557858975114,0.163934492369239,0.340361303164412,0.372525373191313,0.229699969601946,0.350390287777033,0.167477691619584,0,0.474523087901795,0,0.350708344033606,0.118133481224341,0
