"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-piR-011291",0,0,0,0,0.370075859510528,0,0,0.299458568582476,0,0.174809506689338,0.258512745360902,0.294667658348568,0.339314371486402,0.051109600681342,0.313993041689771,0.689305341135441,1.2460665329093,0.0840155993460183,0.335717857495841,1.36611710167281,0.282100277721555,0.334394619431791,0.356686553723872,1.11537925384583,1.47057728593543,0,0.995718638584283,1.10959769874984,0,1.4512630703258,1.32479008221739,1.0090859296875,0,0.589686660635748,0.471244456372245,0.786690812942823,0,0.327776077975931,0.115719326312408,0.100825883411594,0,0,0,0,0,0,0.222662797652621,0.386648081774969,0.184622956167112,0.319884850896602,0.303290754535905,0.213820133691685,0.447407238892863,0.681276143102088,0.232156050733338,0.149966212655425,0.203895866966327,0.133693267248872,0.402822844128217,0.363133763484372,0.110423488518281,0.147725536187787,0.965047225772757,0.181464873388086,0.285935118917147,0.164221051016639,0.292870937990827,0.140195320088139,0.190503857419028,0.57263143898101,0.301446890917558,0.366997850921135,0.169938316720062,0.418524539464078,0.126330859064188,0.306721581781309,0.328065173940627,0.215825459897586,0.168034630987257,0.260546273115508,0.551060424854629,0.337023222030626,0.342096538776121,0.699026282675106,0.344652516921669,0.472366381294452,0.424538081201071,0.444418056216345,0.457357791493013,0.506759100554606,0.37482085728738,0.226964987103838,0.424346194120854,0.493321376279801,0.452713380224435,0.450532313830754,0.522357863459215,0.465315820115931,0.495171815336323,0.491503929808174,0.425009323352361,0.360449022652315,0.195304743397305,0.170897078695736,0.445881846516923,0.38657246530538
"hsa-piR-011459",0.528810527557219,0,0.135655342883937,0,0.617871626071219,0,0,0.81139345799049,0,0.231493300882483,1.17122100930395,0.87981396859422,1.22139292141908,0.0646068672740136,0.831321104997328,0.50775333391213,1.68760021855489,0.382725837098051,0.734696165161422,1.3354528947331,0.838258990676793,0.954957186878907,0.700373907486156,1.65367604906237,2.20663892815658,0.238996450260182,1.67435092328785,1.7111749411788,0.625500068414542,2.36466105700539,1.90509320299232,1.78263769631015,0.507135857711236,1.23642657433178,0,1.61522628208706,0.212546955292795,0.900133016392208,0.168916341586318,0.132295339345172,1.31972918760835,0,0,0.12258064652241,0,0,0.424340465773844,0.485787130500191,0.330212368888052,0.59611600644451,0.481997532951651,0.395429856385142,0.783249420244799,1.12190389667317,0.394493254759989,0.294387055361078,0.375133921285273,0.26734812778198,0.645744300280022,0.684061491493145,0.246966669072144,0.31914846513212,1.56307832974936,0.349699535269356,0.541425382164684,0.308075372644478,0.59513901432621,0.28907958705485,0.349843476975893,0.93128987023848,0.573409315806862,0.657285688166273,0.298691101671373,0.727260785608538,0.319231427722925,0.515930723545779,0.581778361711189,0.386531091184962,0.314336597875841,0.537297185305684,0.92300251083032,0.621435490824821,0.568388450137755,0.995129879328007,0.499079657927338,0.651841555454533,0.740820049924111,0.718168041642855,0.654748856436446,0.815719841487814,0.55299959060832,0.359528437635357,0.672638409430478,0.708994677759149,0.690568450015815,0.612714394385506,0.815287551862917,0.6380803897471,0.672986735183921,0.675003953899501,0.571768835716175,0.564515900014843,0.354308244345655,0.298289231941554,0.656807305546935,0.610037961001015
"hsa-piR-011462",0.767099365147337,0.407661157705994,0.227917755159774,0.489115881635388,0.798134898020965,1.07805948306636,0.764369663125279,0,0.766931245210579,0.826383100802636,0.393886073960861,0,0,0,0,0.411372772843582,0,0,0,0,0,0,0,0,0,0.238996450260182,0.17912380182852,0,0,0.333741457809859,0,0,0.272224620194787,0,0.625690344435273,0,0.931910985888051,0,0.439585171166116,0.0756460736647303,0,0.182609247060441,0.637428863848124,0.209349245929279,0.0873839683456574,1.00552367745232,0.341965119230707,0.398987559876227,0.223848323896446,0.119110815420867,0.426287472663361,0.281136962063922,0.125419928955995,0.154252603117017,0.230032374033462,0.284908349413107,0.305717524801781,0.254650148944293,0.3445958550576,0.175177139376242,0.298528424777433,0.341068592543512,0.14483735689784,0.391354533547189,0.438857449819401,0.246822813463525,0.2291263896533,0.276545185203779,0.221869253731507,0.180661334312709,0.194717163525194,0.200378110480977,0.356215450442896,0.165375132246338,0.318028268971291,0.26558821606474,0.130339684455996,0.402373739687049,0.259846471253777,0.143799769702289,0.332968811365821,0.0990578437898835,0.172554896252279,0.272060545226035,0.434964501356924,0.407602463135307,0.150323672399237,0.312509177909116,0.372191593203597,0.174732436888755,0.311718255483348,0.178678424015388,0.267935482355569,0.347114394323859,0.236553814872452,0.418310831231845,0.37196810306774,0.41440253319177,0.402170707779114,0.390633490588585,0.351153892195757,0.331194210092467,0.353026663938335,0.182371717358478,0.371937620184935,0.327673823512274
"hsa-piR-012134",0.636134641248654,0.161319267553863,0.376116336660825,0.563635376485504,0.918841816939669,0,0.341621223292401,0,0.550328133184857,0.453021458342118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477348972339548,0,0.39099749628785,0,0,0.0797995950259797,0.837300480998503,0.17083955693523,0.167741837233555,0.481839179332238,0.183784920774848,0.153909380525998,0.176409808660488,0.0834290545614384,0.210393547409407,0.171698624794832,0.0898516327923985,0.0719174016876679,0.196721679127378,0.179745522461071,0.181420458548191,0.193139687139612,0.179055717247792,0.0923130085791888,0.18999705324815,0.206850557660264,0.0409460587686634,0.201289879144152,0.204536878825051,0.172922480865212,0.11431787493371,0.176018830600082,0.188575007169959,0.0385159781250361,0.112502925089543,0.108314240685941,0.184973491774158,0.0978447804923008,0.160124916266205,0.153864340790582,0.126958661506475,0.24464620168928,0.207092019447466,0.0756010767537653,0.15308413207833,0.0811240426462501,0.121204437646433,0.114512440172072,0.189976021446719,0.142694702456981,0.0826756226423065,0.176330786828904,0.133835271410359,0.101468613677176,0.0703490808004466,0.162467118647641,0.0412191832354882,0.0947797506628503,0.0197354015461435,0.147075557538796,0.161134454547215,0.147421163978052,0.133207920209142,0.152115172635653,0.0804288414595793,0.101848114716813,0.177618125261757,0.185824469517133,0.0998581212865428,0.169997838837352
"hsa-piR-012746",1.31252840922614,0.556184356912261,0.41340949856396,0.758734832996132,1.62359978221892,1.53375925962226,0.885953208066933,0,1.3245699854176,0.967875791743919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22023305463241,0,0.702230791390848,0,0,0.0976854240309439,0.492782841004791,0.178661048704893,0.105807608629037,0.974860865327269,0.34134337735591,0.298389033863484,0.289732349538332,0.138555438880818,0.414791697494498,0.281410211145744,0.134032071505289,0.13488028876077,0.334067391344738,0.302669180421991,0.309802099365758,0.33097926404201,0.350266735368575,0.178597482091507,0.318868080422278,0.3875167621032,0.0794999144789587,0.40439797923477,0.438200364133008,0.274902751500665,0.226151167411831,0.302918162381834,0.322152664389779,0.0964152289567781,0.196121758841103,0.196651177567042,0.328753652529793,0.152057785696853,0.344302559159929,0.268116754207649,0.184350869758026,0.388039202788943,0.361083694845156,0.146087990649164,0.34759056073425,0.127953091592312,0.173801417602385,0.23486247137294,0.315434283848878,0.242677062257526,0.0950273997829459,0.283892442875937,0.204200802658114,0.178498955068374,0.103832280669098,0.194240828226814,0.053898434053104,0.161954424750123,0.0250616176688026,0.257639127127939,0.360401318852841,0.259316776842429,0.226629818442992,0.373720485563439,0.174057862207267,0.148534649210661,0.358305130535991,0.250253203131721,0.164656445493367,0.252020768441415
"hsa-piR-013162",0.673586544932057,0.179770452092884,0.276303522082191,0.351066973886708,1.06936099970369,0.793832346935275,0.273589898874264,0.0565580349472746,0.682303162161404,0.453021458342118,0.411811619993446,0,0,0,0,0,0,0,0.106146127191205,0,0,0,0,0.200243327798508,0.361136615226447,0.180637601597103,0.17912380182852,0,0,0,0.259177518137835,0.280881206709753,0,0,0,0,0.548241581578443,0.057569761406984,0.39099749628785,0,0,0.0752777020745629,0.226933168938822,0,0.354971217886613,0.708896988424034,0.202417839107541,0.191344480572755,0.146126269000348,0.0870090005078671,0.276104634709796,0.14199911136794,0.116534766140475,0.162983216085598,0.188828549529767,0.149301902677288,0.161181474295549,0.172388998625577,0.247488180862893,0.129237750293032,0.154549140790131,0.220245922774821,0.17624430295498,0.24017465202589,0.303940290948302,0.12748173196986,0.155269214859118,0.146473142308388,0.18004615392163,0.0988123983696532,0.12250265496077,0.133934350736547,0.178204483613591,0.112201415028965,0.196220653385333,0.14992024285396,0.141925366987043,0.242357577719368,0.198979275280157,0.112118295957441,0.290740200503308,0.0803638298578929,0.0812574904760016,0.196412481353305,0.218489081241167,0.197555587636068,0.127236101467723,0.203254919273554,0.193447714718574,0.120792487692408,0.118789972247115,0.205620046531737,0.121786980390484,0.177758989346236,0.0829200325865313,0.200344602507486,0.262859803438465,0.200926253038443,0.1892014837638,0.242052246164936,0.148062238237952,0.153960767859531,0.215477534694002,0.212559005086357,0.174060498629236,0.205441516990762
"hsa-piR-013203",0.325341624726096,0.113644525064008,0.171258665182729,0.241673684647717,0.639582300989251,0.395241506605222,0.200590256446829,0,0,0.174809506689338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274418689015876,0,0.238936256379588,0,0,0,0.226933168938822,0,0.0827245293448397,0,0.0172140263871096,0.0147406505122833,0.0793975288333925,0.0293795381156929,0.0180718297788722,0.0177066490417364,0.0368130599109956,0.00929829563020886,0.106799785469241,0.0361159569248154,0.0197652630214278,0.087054750539408,0.0177052810746628,0.0139285859530717,0.0378721255003183,0.0632615330489922,0.0074613769789211,0.0240617731090871,0.0316825538709263,0.0470694634069833,0.0242352857020144,0.0410886089399658,0.102530790598712,0.0116869028353693,0.0175458690377351,0.00946104379200807,0.0234088433639777,0.0178173738401071,0.032264744506692,0.015766492479912,0.0653432932637207,0.100578309619896,0.106918967229065,0.0174671384811368,0.0330386262550521,0.0343898668016357,0.0200555750507301,0.0148060397024259,0.0776877281684588,0.0580101783542618,0.030209121036262,0.0496808701894065,0.0556338551018788,0.0215012356448085,0.0290788683336621,0.0749573585860371,0.017343057959995,0.0383026953940378,0.00814869297892646,0.0594663867236288,0.0464701809086382,0.0595483623003814,0.0541963179181964,0.0401267469037241,0.0267623572615402,0.042073970636167,0.0413609722887426,0.0934077383004427,0.0406239774333651,0.0608974695310545
"hsa-piR-013624",0.25338379850986,0,0.104985881525466,0,0.341553101469093,0,0,0.169119862359466,0,0.174809506689338,0,0.225768310655961,0.237432824742229,0.0954095908222937,0.274735910131825,0.266457900602303,0,0.11261268790563,0.310384283288741,0.332613426164929,0.200177795557793,0.499712936089138,0.321910680946254,0,0,0.346394403733352,0.195390538719259,0,0.489886664120071,0,0.332525241994184,0.184556701308176,0.16026616491587,0.277001339284321,0,0.289494539763506,0.243961259777853,0.23851270569374,0.115719326312408,0.367404119183788,0.40965011305844,0.0615880282093106,0,0,0.0966382167024543,0,0.0261712555339721,0.0339383167694922,0.0713893870225318,0.0732458364014677,0.0224065990676171,0.0155564303756072,0.0700465506369802,0.0394477356469699,0.0877128418112056,0.0326023120179244,0.0154170142740495,0.0763738801182248,0.0215444297590914,0.0671911266976566,0.0322836541843625,0.0622129925361743,0.040740455254127,0.0218873276781328,0.0363347630143651,0.0398529735064218,0.0679654374574906,0.0380548135535358,0.0908714553955998,0.193768836983172,0.0575412517947346,0.0461515686472953,0.0256507164404773,0.050810670619484,0.057998871354153,0.0242005118319592,0.0875118975218104,0.150774045758423,0.0887732567398582,0.0833742503297109,0.0834684459572315,0.0768493954224285,0.0317615765904486,0.0643959047139698,0.17778771218256,0.193873396194484,0.0748440371195566,0.0748883167972574,0.182781923957787,0.044607503961035,0.203040590671506,0.0970920115342143,0.213557466167383,0.216883951495983,0.227814289135955,0.200765077658697,0.079333055978863,0.199721190151623,0.196596131501901,0.137003683588865,0.16248624958252,0.184468117869001,0.050637194225393,0.0882130531482448,0.202334793372988,0.115748933225548
"hsa-piR-013950",0.500077913658815,0.258830230104071,0.260433649329709,0.241673684647717,0.834134545102334,0.74573173994576,0.367588648770311,0,0,0.33604644580015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387741213943839,0,0.407457093438861,0,0,0.110892939744318,0.435596112488078,0,0.101233422347466,0.688375323546498,0.177870710058852,0.163968966036583,0.157828508556719,0.0738537116825934,0.239218611244947,0.121583086481423,0.0741297826279756,0.0719399136700147,0.194561494684275,0.14548379144668,0.142425263531777,0.184126990465521,0.192815217296934,0.0974676273790627,0.149871940709189,0.221508386302398,0.0411489670236485,0.220323334074671,0.256365469369765,0.126978012633658,0.130582454340531,0.144969748215933,0.186392000256556,0.0214166575070014,0.0994649840161379,0.10260308462315,0.165011792558612,0.075651322915112,0.193864992422795,0.125338308789058,0.116350301802056,0.166070551561353,0.211491825685521,0.0897705872799662,0.142818600304525,0.06562558082754,0.0695345474718648,0.134418834742247,0.106142103681726,0.0820621315499032,0.0608708197069907,0.123979355647916,0.0677853822641359,0.0991662599544839,0.0349412475787002,0.135948937555027,0.0178656012032257,0.0551777493655552,0.00864378114280994,0.087393081394665,0.115748841635111,0.0880222265943253,0.0765471271930161,0.0926995630823343,0.0419935394986036,0.0501183240148946,0.204382393996815,0.164977938799012,0.0558766163449416,0.0886121973184182
"hsa-piR-014028",0.408567559803932,0.197887349109841,0,0,0.424790958810656,0.462863299784199,0.215622730959046,0,0.421442430590479,0.203552981593637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212546955292795,0,0.147975886909862,0,0,0,0,0,0,0.688375323546498,0.164698893724215,0.155102931223207,0.0517759273996341,0.0314389257574757,0.228416346350058,0.105102304647859,0.0224027412793372,0.0605813384133735,0.0643347924129763,0.100525412656179,0.126132587332361,0.0730257375191988,0.182527186899239,0.0824524863484035,0.105806199384383,0.151944688015475,0.0322857459019071,0.206763739544041,0.234777111356318,0.0643516773284601,0.106332674937426,0.0976787454731609,0.0627547297490723,0.0268160327357737,0.0752405513847491,0.0922520539215134,0.140713491834856,0.0433424760807207,0.168916205351644,0.113055762512384,0.0313305689807813,0.0521064601407942,0.080528955672765,0.0706529998078168,0.142460574188386,0.0212980278413653,0.0378583042166481,0.124466385958706,0.0350853538160164,0.0296874335785597,0.0116073824908447,0.0813127782284853,0.0146340138342512,0.0699924845322681,0.0064684307009203,0.0210127125178473,0,0.0205585590403778,0,0.0346896055717404,0.11174892657587,0.0353797458979693,0.0276600374479849,0.116182120598032,0.0406206896226158,0.0086122628845139,0.163365211085716,0.0380648897757844,0.0183828075384237,0.0368506395849542
"hsa-piR-014620",2.10820791306293,1.72778088625621,1.57828749296506,1.25945333455348,1.51337678202376,0.883603761550845,1.36254485596201,1.5454518955678,0.984811469755166,1.02555236964154,1.2119472954406,1.44410991425695,1.64708829904922,1.23013546670828,1.86879859346619,1.66772592766933,2.62941573857692,0.671460103655423,1.72497053405883,1.97343453675626,1.45110027740114,1.67475591525235,1.27299353907078,2.12648984472443,2.26675250482256,1.74318989450394,1.88567647482418,2.03865994844301,2.27128062307643,2.2771669646321,2.66672593380769,1.85495734310487,2.63546752747414,1.2006342417003,1.06687761503157,1.81843211568449,1.11595316052278,1.66649774170127,1.37848228805083,1.59912160484291,1.35299101367134,2.69886924766069,2.08918143271079,3.55773544355667,3.04539897339206,1.17204172941372,2.25010504878017,1.96809554084864,2.07072102638728,1.79860230173749,2.04611565957977,2.6288426627507,1.7870166740078,1.98176024181369,1.7238607559343,2.46033363659202,2.54052753860678,1.94303983393964,2.18485205906351,1.82096526176516,2.48069249251602,1.84582380102753,2.11016256842212,2.08504012023538,1.72202830800418,2.50084578682507,1.57348323417118,2.34959061932468,1.6203895844078,1.84228343770846,2.07131409927273,1.99403063734407,2.34290385762726,2.16877023762484,1.68911217880471,2.39216071693387,1.57477250935877,1.48879723907979,1.67695806531238,1.2809886834161,1.72278551106596,1.68152921347615,2.54045217430007,1.92751931827015,1.47857390090404,1.54055640835246,1.66099343726307,1.59636731452094,1.56273849396335,2.02226338680357,1.62664634894685,2.06169128440147,1.68625041389032,1.61247658843971,1.74473604397734,1.53063813376096,1.63452065158262,1.53399103802653,1.55436247703451,1.54325887250345,1.55630652955408,1.58855366833551,1.82151714994672,1.89248083681836,1.58804350086059,1.5134507085718
"hsa-piR-014923",0.307831752921283,0.414912968347491,0.281538001536977,0.408592850010714,0.639582300989251,0.418293934359651,0.367588648770311,0.506494828746936,0.444110246136499,0.3235596754457,0.318786711729513,0.740779271941421,0.560741682498685,0.580299552769752,0.712034835124142,0.663431145095544,0.908077750092747,0.460883634737513,0.96727740808715,0.489421942761316,0.878770956587872,1.14688875956029,1.08833795427802,0.797214349230865,0.717361597826975,1.03596535520704,0.912637287749731,0.750051357783685,1.38694998230493,0.949620473311491,0.946990782954754,0.623148484942512,0.697226303572434,0.941109500530699,0.551446133155528,0.79620072825319,0.501542578936198,0.855345264497948,0.189427272666783,1.06121064688341,0.564993298716613,0.762409227747129,0,0.741543152985374,0.5366294298535,0.402286401507872,0.593457436353492,0.570394232311072,0.528296464051571,0.57424880063398,0.560152333909944,0.641657427866475,0.568720903372245,0.645693014313559,0.454087331583524,0.601832663194891,0.626493618232044,0.488447982515544,0.592750873337605,0.580195168086688,0.58961422884664,0.479583901605725,0.73643041212245,0.555987222735647,0.513548787166257,0.603119356897257,0.524725632319216,0.580674481396686,0.441507360931447,0.834415670463763,0.600677889320449,0.610077737404432,0.595529393285856,0.637150320003185,0.501903307723057,0.625940336244676,0.493980676269457,0.470160003770315,0.433465873084933,0.513225161211362,0.518235450974936,0.557945467589758,0.674250010491323,0.584114873302812,0.627457553155356,0.648128649778316,0.546342164800591,0.482743478317215,0.644593089560637,0.633678237490332,0.794041224318093,0.536041151812925,0.822861472601031,0.701824215414627,0.861991716813408,0.648973766979031,0.500521662340248,0.650590343006115,0.65533641719593,0.572524261112357,0.692222857201041,0.743562208937271,0.516174018329605,0.471751640851063,0.706024388350394,0.494242641254
"hsa-piR-015249",1.24566399497986,0.679946243026217,1.15230140071669,1.19154826815816,1.41946582954516,1.01734745596486,1.0280115611943,0.880066320558125,1.29629749986908,1.3247107642533,1.12876541534844,0.964701960592196,0.782967252589771,0.891861925079368,1.03229905088351,1.87898801874183,1.69942834205895,0.608620581533035,1.32935670089292,1.23737955292362,0.946785987147431,1.51066180599913,1.50270002406093,1.54156716325276,1.26214718515535,1.90827469009997,1.33637227548851,0.958827705966119,1.78146082609083,1.37076204680506,0.999163957007373,1.76428882699827,0.76418027679491,1.44873290499057,1.61208315154695,1.04613823173716,1.34081437423648,0.741455382341057,0.683826763988159,1.66219444124356,0.988661825011545,0.80699511918411,0.955996184761502,0.91244462533592,0.931039999603848,1.17204172941372,0.978808290003184,1.11533052820712,0.847229126135241,0.878473276857178,1.01943865713668,0.965876873192053,0.980524662038134,1.0919402110042,0.839426749506433,0.912889133019968,0.974619607233752,0.804612301664371,1.02799656057153,0.953656261169923,0.889361970575041,0.897954452756049,1.20712097582335,0.958662995485029,1.05335343005874,0.897092335332491,0.938032248187004,0.88769802792358,0.793802422678622,1.41938066123577,0.942345239114657,0.974475516797309,0.990767963973807,1.02872208037937,0.863912518542017,0.976640778269424,0.884572193711892,1.25140555789185,0.792110238867568,0.877121316414202,1.24221154745362,0.869284816150614,1.00366373774349,1.13583932718343,1.50366665767873,1.53408253756839,1.07026529311446,1.17901750452802,1.52050789626305,1.07287621497054,1.55363378345429,0.994949373825843,1.55622145045556,1.55677842307241,1.56156841592912,1.54871470949478,1.28947211173441,1.5353196869388,1.54317763492444,1.36948746409616,1.48715122314156,1.51479312607587,0.942699408548725,0.876395444690911,1.57058907496855,1.25920413583907
