"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_022437",0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,7,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,12,10,6,8,0,12,0,0,0,0,24,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,30,0,0,0,0,0,21,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,22,0,21,21,0,0
"hsa_piR_022553",0,3,0,3,1,0,1,52,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,29,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,1,1,0,0,1,0,4,8,0,1,2,2,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
"hsa_piR_022876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_023338",0,0,0,10,0,0,21,10,0,0,20,10,14,16,0,0,0,0,0,0,11,12,0,0,17,10,0,0,0,25,18,0,10,0,0,0,0,0,0,0,11,0,0,0,0,10,0,12,0,0,0,11,33,10,9,0,10,0,13,10,23,0,13,0,0,0,30,27,19,12,0,13,11,20,0,0,0,10,16,0,0,0,0,0,10,0,15,11,34,0,0,26,0,0,18,0,0,0,0,0,17,23,0,0,41,30,32,57,33,25,41,0,53,0,0,0,0,37,0,61,18,24,12,10,0,11,17,15,10,0,0,26,17,21,17,0,11,15,20,23,0,16,0,0,15,20,0,13,0,14,19,23,14,0,20,0,18,0,13,13,0,16,0,37,0,24,24,35,23,0,12,0,0,24,0,0,0,0,0,0,24,0,0,15,12,12,0,16,0,0,14,16,0,0,18,0,0,0,0,14,0,0,0,19,16,13,14,0,0,19,0,0,15,0,15,0,15,17,0,0,27,0,14,0,0,30,19,0,13,22,0,0,0,13,25,0,16,19,13,23,0,0,19,16,0,0,16,13,0,0,0,16,25,20,0,16,18,0,14,0,0,0,28,17,0,13,22,32,11,35,36,0
"hsa_piR_000036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,16,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,30,0,16,0,13,0,0,0,26,0,16,23,0,20,15,13,21,13,0,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_000848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_000979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_001520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,0,23,0,16,18,0,10,12,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_001918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_003091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,11,0,0,0,7,0,0,0,0,9,7,0,0,14,7,0,0,11,10,0,9,7,7,7,0,12,7,8,0,0,0,0,0,0,0,0,40,0,0,0,0,17,0,0,0,0,0,0,0,0,15,43,0,21,0,0,0,0,0,0,0,16,16,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,27,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,17,0,0,0,0,0,0
"hsa_piR_003811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,10,0,14,27,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,29,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_005210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_008983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,10,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"hsa_piR_009154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_009401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
