"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-piR-32859",4.82285193735682,2.91616110217534,0.645787376534694,4.19601221119554,3.31859910733795,3.34506898447757,3.61240919353279,2.10133607268482,2.60470089363365,3.59019604666306,2.76536421753385,3.49229479420069,3.16850072584926,6.20797500495794,3.52584579766873,3.46193079027169,4.36205616603901,3.28543294527724,3.45964674191323,3.61966685890603,4.22600870439276,4.40122381692709,3.63150133572455,3.22289658044852,3.5060977760494,3.82212841996487,3.92309766418646,2.59306082662614,4.1871046521277,4.15932246280122,0.880194347566901,3.92916902145281,1.8134242774354,2.71325898609154,4.25225133208799,6.17064168034777,5.52635706575549,3.79129247667128,3.80821128294092,3.06328368340085,3.89466426984875,5.23671595115411,4.03460525295879,4.60992908305603,4.90202451408171,3.08645118312458,2.6973949342841,1.70257010657919,4.05708980404621,0.645787376534694,4.03011387685012,2.9440591095033,3.5801352480614,3.44465509778757,3.51337954718587,3.0648676010439,4.51189249723748,3.44355144455619,3.34375381791692,2.99914865674396,2.9257314900158,2.49276932206167,4.27699788149122,3.40959172003033,4.7053337855285,4.48090983650631,4.99966500318902,4.10159414453634,3.49556992817099,4.9782203189442,4.5672956332036,2.90031551449824,3.62742303485407,3.46729577391644,4.34966496451405,3.43635582940007,2.97731506045898,7.16296197601061,3.4085125463836,3.57046704596059,4.56355169247035,2.38455642735738,2.20021082366617,4.42570482286278,3.01637571603664,3.68907729801261,3.56139486990454,3.29800175366692,5.29600509811679,3.67235463978112,1.76590300572563,3.97932217614243,2.2824642777983,3.97962313546682,2.7846498487856,3.33116622057174
"hsa-piR-32860",5.55940414936576,4.29860129390527,3.68732601167764,5.32512106078182,4.26322639743435,4.69048143964849,3.55516653022656,0.674323359874821,3.76634836497125,3.53359566733968,2.96467360585102,3.47675381781141,2.69836341032544,6.40989362611655,3.85749889960228,3.70021706180938,4.92585475815951,4.03029923390117,4.39511734701629,4.08757254078817,4.9182263796118,4.66357704530438,4.58746182278913,3.43180537139492,4.08855396804325,4.15043773884179,5.0175847810932,3.5433134832448,4.99781760123541,4.71588668304658,2.96036418860416,4.42233356354135,1.67365085424998,3.50570356902159,6.62968898677663,7.76308992703681,6.71486945599576,4.38919720569262,4.08191091603808,4.46075879981251,4.8857512893141,6.49234773675952,5.53766031317763,5.98324656111101,5.87906444292436,2.82534050376591,3.00407907411246,0.674323359874821,3.98698938423688,2.35161172222829,4.28605656290149,3.93065069214705,4.09552920165092,3.79943973551834,3.78827668359576,3.29047815246143,4.42864164507796,3.68928725738641,3.43405129959712,2.75735806142325,3.65209098484561,2.46790058399114,5.13874118949326,3.82074841109273,5.28855245574519,4.74672225376478,5.64055598582177,4.57067146103145,4.41513441957768,6.24481979890801,5.8016973227535,2.63453929746183,3.99877485390144,4.45952438459893,4.35486924069257,3.54877505898683,3.56888087449137,7.88740978324586,3.82953154741054,3.94894735346349,5.42479064830721,3.41833723805313,2.7261259011053,3.76400328853629,3.98547355315915,2.31616876364611,3.41365472383257,2.00118941507078,6.22830166997062,4.67021626556063,2.78963698034933,5.16681332616012,3.26361230520829,4.74707065833422,3.9640179208081,4.29823399320969
"hsa-piR-32861",5.84584409129938,4.61426036292375,4.79294124754444,5.74635560500785,4.40403826979275,4.85212210646425,3.17190427485792,3.16088574759175,4.00500221444989,3.20503397329163,3.61304667058901,3.94750312414328,2.68379988146671,6.69502340961533,4.12099880456995,4.00139539988374,5.37435078105445,4.22038360894093,4.21802561392398,4.62242965752974,5.42685254830766,5.61489774225671,5.11329562032973,4.35027261669072,4.94063470685542,3.45885049160992,5.58810545663675,3.77914739820117,4.64944069639831,4.89959612018893,2.53912107839229,4.53298008771903,0.842829143862573,3.88564874988781,6.93806759819149,8.05585288153717,6.91947528881717,4.39912424371167,4.57986775291814,4.63549282099751,5.36527553233382,6.81557701551725,5.80009520245477,6.31514696531936,6.28942086501483,3.38948142224895,3.48734275403586,2.23957938803091,4.8354031259073,2.73422542576586,4.74096777986934,4.39521786276935,4.63871385089612,4.20234030319619,3.45545405941885,3.80080225120936,4.85316122030195,4.26017509629099,3.58790763792948,3.32930670906853,3.88712736998242,2.64347794119686,5.56790669934628,4.20794216009172,5.81284341893697,5.34737751329353,5.84521624344721,5.12250211459799,4.6218560379728,6.49790045300186,6.05693647921541,3.22889169157302,4.4946499621052,4.12076667605718,4.73870069088494,4.32178967174466,3.82940479197966,7.46654071009258,4.3894914193652,4.95913001297569,5.65357003886779,4.18935877493038,2.24755437435622,3.76126139152843,4.21827429573425,3.26200408335397,4.12232784883477,4.90114529110677,6.5282354532143,4.59592690862592,3.7979905707364,5.05331656523336,3.3003773505364,4.88175112103386,4.95778476488428,4.61942000094
"hsa-piR-32863",7.38849665645465,7.43293105996305,6.69814910790201,6.25094153084856,6.43238056716371,6.23264219573596,7.20694994012024,6.42626136301215,5.97884861700802,6.1935109838365,6.93441361485294,7.24307175554351,7.72861009323133,7.61409317143234,7.783751958295,7.6294809603523,7.34760548396328,6.65077869611025,5.8710332789114,7.2645695032577,6.4640468670376,7.71932353039136,6.36745093746868,6.85513988426407,6.50559652196268,6.81285592191274,6.57582408482463,7.05317583914816,7.57790380274401,6.57263348311231,7.14247823561224,6.39967132047862,6.69774372340235,7.09294578684452,6.2779701656871,7.42605433493841,6.90633337574313,6.53111066793383,6.66013932880237,6.77002760286037,7.09365759270787,7.00728607301534,6.56186116007325,6.69656889840536,7.48556742810446,5.92930356712078,5.74620721630033,6.45430040018151,6.55753115837319,6.23499444691287,6.20029835272379,6.38830966050813,6.5068787205227,6.56154460427442,5.71947932568459,7.35969202390743,6.11996988777521,6.70785389120738,6.89877483889347,6.90810606145445,7.13692968069564,7.26536765913425,7.15603027192527,7.49766392532469,6.86601635369076,6.91119988583987,7.71374430972803,7.55187373625511,6.58846359512802,6.80336263413659,7.72419316978235,6.57675263245944,6.48288465148908,6.81575718272224,7.18457662811385,6.22999206675905,7.1093681953732,6.13962668805182,6.21469279988397,6.52978974823999,6.58297668316002,7.19880577941765,6.12060508574437,5.94802220850697,7.11954205827603,5.49430274761477,7.05316196017139,7.38708724756928,6.97194476024833,6.90501879672971,7.27831006593737,7.52085150276744,6.82151357884775,7.98488587757858,6.89725988637587,6.90144137252157
"hsa-piR-32864",7.39114098383737,7.59518761755004,6.79187037292237,6.18673316951882,6.49069288449032,6.28057815538265,7.23929823302647,6.20411366556425,6.01810449516587,6.19267925659813,6.91630488096153,7.34180141208859,7.79716976553184,7.57408373027367,7.80460604032578,7.63467750225437,7.32670478363126,6.8978679524161,5.66061728191813,7.26358737215989,6.48391419148933,7.7514800496566,6.39421650683871,6.95977094642567,6.58370303225039,6.87579955446252,6.64479948829716,7.13494660712415,7.72048798315914,6.67412919470833,7.03804973668979,6.41264521757113,6.82096346457991,7.1390405744038,6.58602600642846,7.48263702631731,6.9298625547758,6.34380832643822,6.42704772853335,7.08493578699854,7.05114403920375,7.05050529027645,6.57475084961381,6.69566652904007,7.47506892715767,6.0361709803098,5.9706289583207,6.54124293967886,6.62555139041465,6.27317202577718,6.27404694670354,6.48607566232561,6.68958015837083,6.63083348949277,6.26778172509156,7.37304578288985,6.42499630693963,6.66110386138389,6.94068587692849,6.90717398689083,7.19852665046554,7.31816854003268,7.25773135805344,7.50792498234477,7.00280108887512,7.04513247525755,7.84155786497778,7.68052139251024,6.77931916258351,6.70780971127299,7.72356323766244,6.66029392686997,6.47475333835767,6.91077910658054,7.18696840934243,6.43527416006535,7.15129874063403,6.08834317540467,6.25844277664203,6.56164754104067,6.55684673865625,7.20885664133505,6.21249620989878,5.90540456842405,7.15917810813071,5.71672184278466,7.19877673581997,7.46899447028573,7.03998773408169,6.9930443595349,7.29482885019551,7.55422628481729,6.84904187710865,7.98789370134827,7.01167679516994,6.91845920273364
"hsa-piR-32865",7.52970462790342,7.54770821179002,6.23153735756366,6.25211497152238,6.66781257490674,6.40417073725009,7.155357904829,6.52503266418852,6.13348809097529,6.19475500389579,7.07969343254155,7.40710809015926,7.8741639456181,7.68811741521279,7.88894655049075,7.68092730194668,7.38630832331462,6.93621806097948,5.77220128235884,7.45991886958649,6.55394938097561,7.83727633861641,6.41208933781725,7.01486311800948,6.6148901453719,6.94210359835534,6.70413714026498,7.11878437548372,7.83274494522475,6.70479977010407,7.10672606948354,6.51455419123166,6.75637265411412,7.33138277175475,6.5624705025374,7.53347465035011,7.00178850408627,6.204805128999,6.58801653065037,7.00346634710299,7.14715006490117,7.19519694812132,6.75508991010756,6.64296192674482,7.59382448884193,6.09451738008414,5.96258053493877,6.5709051338595,6.23930590046964,6.23618748578735,6.32342129242049,6.48783199498861,6.61096457682108,6.6989276592034,6.11144036500253,7.39854476817776,6.51449843936002,6.83687078782293,6.99444490578326,6.97301412169878,7.23490669354401,7.39433839684515,7.41335910489186,7.56077253343058,7.19758435217267,6.99025080677684,7.88205014669524,7.83048301849284,6.73546280152824,6.9583578046189,7.81781165597772,6.70743360810692,6.49819349735307,6.95779380123504,7.26177309547013,6.32915430470714,7.12850114638734,6.28358830552395,6.19417696358038,6.68059149882869,6.69805966281684,7.28860360064466,6.29105749396619,6.10721121558441,7.21998489343089,5.48384679937205,7.29038835998984,7.56259280444581,6.918984280863,6.98922072606108,7.26419463893333,7.56347368491576,6.9027074811053,8.12112987194147,6.97787578238159,6.97989886837067
"hsa-piR-32871",5.25376490753806,4.45338838336092,2.87415266441661,5.41317615915619,4.46918026870797,4.81170150593973,4.44482262914277,4.56308303583975,2.82103605897483,3.17351189167583,2.68123839334833,4.31491797696303,3.08311183590637,6.18253953936784,4.35331564969631,4.39031891634148,5.73526901825371,3.19967769535641,4.19855061544276,5.14091143995772,4.82472344462873,4.79239267754327,4.6951710019356,4.56642311126316,2.43029225717844,3.71264156416921,4.81834363413418,4.19170625136694,4.06530187532748,5.99264502214741,2.04515031715724,3.92650724407372,2.00186421906967,3.93801804579594,5.24699536565553,6.3891676024021,6.37001699913365,4.19252695885324,4.7568594277271,3.43636330162197,3.33183493723042,5.5441027531178,4.5600299172126,5.20990052486937,4.89486010793305,2.50445239306192,1.88926306674819,1.621774119362,4.82327033827358,2.86111291562729,4.41545390339866,3.43191216891587,3.8602506779748,3.89043879747954,2.96926867779615,3.96125620940361,3.98622973792622,4.24120136385954,4.39687309041695,4.09414059186572,4.83573038221275,3.43029231450866,3.36353819620476,4.22981895009925,5.62798560802244,4.977577401578,5.60091907597063,3.35178039907631,3.71658391605091,5.64228814248374,5.59336454509527,3.99985744523446,3.82533225267549,3.66436910954516,4.74381312997616,2.78945024313984,3.8103328898644,3.57440466733343,4.58905247156689,4.07893289873439,5.4452387134964,4.57284415730135,3.78884599752497,5.01119178906815,2.99349650534579,1.06376272469987,3.23229551186181,4.19657378625604,6.03074059734688,5.00889124372102,2.97279915556006,4.01128280258301,3.23746274324979,4.78037353966294,3.56036524614452,3.94782631084016
"hsa-piR-32896",4.71708501891778,5.77808693559663,4.10185589155659,4.22981779488325,3.67950576915771,4.93293270360355,5.73092282769197,5.3135997746018,4.30581079610427,5.03930401602321,6.01681317980974,7.30151818395443,6.92210547063766,5.77780690998957,7.30767823988722,7.61210182668164,6.06453219158045,6.21012266210644,5.98818157199819,6.40622027648006,3.42325290615661,5.2878940249837,4.34735356155324,6.78910822932481,6.82133146241155,4.69046868187449,3.80045068258739,6.41753512677251,5.31054285568022,5.12001124574583,7.04027813084421,5.38953745334266,6.6223239489024,6.39395741207843,5.44551111493858,5.17373000757294,5.13520105093029,4.40707834495433,5.49275307238698,3.42867691375519,6.88304593844261,5.56391621739302,3.78947254501303,4.9481436554302,4.95028665150406,4.37749655231434,3.14514819970797,4.79512785240211,4.40501922746869,3.58590507313591,5.19763840830226,4.80802911428054,4.51482675197697,5.9416001675641,5.97464889765633,6.23261293328974,5.93654047789466,4.10384004392908,6.53445624913125,6.2822432660038,7.45150557396807,6.67787004795024,6.04544348797882,7.1807275317219,6.63637833604715,6.12851587069547,8.3464690043286,6.84062524290065,5.69410320139177,5.91890807368951,5.85478549090957,5.8290257538913,5.2300094262653,5.75457559323806,3.58267057185887,4.44322946689442,4.21270161295168,6.51937100162397,4.7222639799261,4.06577130508795,4.68245664645614,5.75889500805991,5.16786764564748,6.35001592794813,4.45533884795537,4.76650807016935,6.23247206748842,6.37539401779965,6.28635475415962,6.06411688208314,3.98893235712407,6.37157257099953,6.32851964755347,7.75652456172381,6.1283622006701,6.23229899587699
"hsa-piR-32897",5.77307207849279,6.35749365650191,6.82894516600868,6.14778321995679,5.56594572075029,5.93138309621526,6.76957062853745,6.72088737694194,6.10265897244185,6.53173561346786,6.7998373583622,8.04647977581838,8.11095835049135,6.68287989422644,8.65572083329093,8.64275764860864,6.22554690519713,6.7642690694338,6.34418200767514,7.02835850228052,4.5707994528569,6.7987198378364,4.6871059592634,6.96318530328946,6.40515424902582,6.38026445022983,4.35885656887378,5.73952621614209,6.58717728615863,6.46268282235937,7.33109810581453,6.69095178599893,7.26340941764372,7.87376106881267,5.33491351827433,5.42131816553601,5.86679431438667,6.91438655074682,5.64903106022261,5.20023038938847,4.87992543572286,5.44824280214928,4.93768714673035,5.32553464487302,4.99020135942981,5.22621854015812,4.52294119892915,5.66505863656462,5.04513132898356,5.44592239036689,5.52765251893354,5.87683438080232,5.76757203924027,7.13199552426201,5.97659628414656,7.52826989780144,5.92772387853324,5.2192730390093,7.67084959290156,7.47828259841972,8.5099948322277,7.87233534631086,6.06540783652672,8.23144779451917,7.01690514411323,6.50707211245207,7.70685642517333,6.77486018451021,6.07769039211086,5.95823789280237,6.06762180064041,6.1360261419139,5.31020454876083,6.67807015410198,5.00624759536984,5.67764901918072,5.22089810413059,7.63993908161096,6.41699700304093,5.20981918699077,4.89849555914605,5.68338059056004,5.78491708405805,5.67598373596994,5.73875314031604,6.13677500746346,7.7622561160242,7.2992592483274,7.41248372934907,7.14564942735164,6.15980559572798,6.92155015602948,7.57475150840922,7.98901523551367,7.63102630019472,7.16568120705074
"hsa-piR-32899",8.0900877055577,8.89618191017352,9.30158506864752,9.01145440332761,8.07955762354309,8.26860716256983,9.20960940008235,9.74281190106261,8.61707169781638,9.28087616043854,9.07966466099366,9.26978155933499,9.47057917462018,9.66137743300812,9.47287922497238,9.32389244972182,9.90371523868913,8.61255330622047,9.03817480375587,9.23974176100032,6.89024723391793,8.38779646503107,7.58636647641578,9.05053412200499,8.28919624071698,8.78684846618206,7.2906700459574,8.18899942331462,7.6436547066298,8.48482676771411,9.61116462443622,8.76326662328205,9.45663720959851,10.2460276314267,8.8002287184773,8.08634979778693,8.22458957372442,8.63661935889352,7.40622933030743,8.54449415024151,8.81925229808009,7.95436412252696,7.48372357268544,8.38479911591653,8.21008473559871,7.34870330173214,6.95046653881655,8.4468483668555,7.86340633234603,7.30962870319661,7.9941320206691,8.64482131318992,8.23864881522938,9.51206879902869,9.60646618369716,8.35815281460476,8.31537104805085,8.83564142147729,8.52015043649866,8.327451231074,9.04237610466283,7.63066249908548,9.35160282836969,9.17666512728053,9.58010206270377,10.030403828565,10.0088958703296,9.82443524014837,9.13731051900822,8.51914309314495,8.42655249694355,8.79571218336567,8.35913005623763,9.35481432848921,9.00404771334954,8.08429218801206,7.46043941370303,9.73859342664423,7.69514869686124,7.73923437608779,7.53645597828624,8.38054330107385,8.48206071549502,8.46883984546526,7.8755571045354,8.44494577408509,9.64568548324801,9.82755319167045,9.29067461466197,9.49459766969255,8.40194156435078,9.03091989850844,9.43346232652586,9.5371487194626,9.09995868621064,8.49619927969544
"hsa-piR-32902",6.76697739657427,7.19559917354922,6.11054390444147,7.09949668546124,5.79665701456181,6.81365443563619,5.32364500038853,5.47622545085811,5.30342240226079,6.40942857358957,6.21959709494785,6.65928150399145,6.58593530006296,7.59913355664759,6.92591722293611,7.11456871149021,6.32335641886606,8.30724369814343,5.84238750060591,7.45870440411992,5.43305781975432,6.83488707345856,6.07352916839063,7.06098465631523,5.39574635220495,5.95102237479882,4.81059200767064,7.0860704834481,6.70679760884426,8.31983531237021,6.93233889686316,6.54914745416764,7.0152815443079,7.42103330674199,5.87388819939971,6.79191821869421,6.13258315903754,5.83612324693464,6.54390069248256,8.17802958328302,7.56888294089267,6.64516156972056,5.0665492800806,6.60716949746324,6.16154255400637,6.46504393693822,6.15483508867124,7.64861138790105,7.40521336516076,5.98956130482927,4.89174910071004,7.20401683797517,8.05377034924136,7.82391789615205,7.40388958346912,5.47320472584019,6.11035327836152,4.9366038177405,5.64928368705962,6.64147241914323,5.83904853588709,6.41348101269278,7.41637428708949,5.31659022500575,6.91643837118182,6.30577627468747,8.01372972742105,6.72908620011157,6.61926388496324,7.28402645134845,6.86728010753743,5.80929613848095,5.67855745646209,6.40498921787585,5.39728739557666,6.28778417426806,5.4979100359083,5.87474156513848,6.56415761125174,5.91048582400546,5.53817374461219,7.08662793026606,6.69223292436239,6.03753643328348,6.05290489720973,5.34940616231867,7.5694326519697,7.67746222723043,7.34035324583153,7.54193764407782,6.74033040934652,7.4141104604665,6.76073626580272,8.04823679485456,6.26398992489722,7.61759044467235
"hsa-piR-32905",6.54259086254673,7.56332818327683,7.07011106271468,6.88396236190739,6.58609332944743,5.60564859598901,6.89774395929926,7.39811232742302,7.25382792787828,7.9442188573753,7.50315562541442,6.40977843869592,7.33628108715076,8.08311743271679,7.84285499951701,7.79044082118664,7.61457981360308,7.7797022216699,7.55584954449481,7.35060843603943,4.71347706741961,6.73564759104885,5.43797976245169,7.83188145953436,7.09031205730959,6.84204920407675,5.31327870975814,6.56080663268586,6.62489085481547,7.39709532492986,8.00972835003274,6.78089507154736,7.73334918076323,7.74217356828609,5.50025533501015,5.85369231742104,5.65959382724247,7.83284280455136,6.67567469529109,6.71753051053062,6.39474161316719,6.26634767996752,5.29432026333952,5.30184001796541,6.633924455764,6.88749552871495,6.42601729713316,7.58280411374237,7.16874044147471,6.39321704218522,5.7494565734975,6.84197486114709,7.27984564064878,7.80693406394184,7.96287455168786,6.67808918331457,6.61838357028595,6.13354539333437,5.31925632400021,6.10710612745709,6.39913437003263,6.71936645881621,7.59628216681111,7.45079024629766,7.44395118887201,7.73070672614064,8.27164596651393,7.53773245036234,6.66570971570466,6.63450366770524,7.08755392210573,7.65095831839788,5.91046191691035,7.69278547668116,6.36613037654916,6.36209302845657,5.51623739989341,6.88759288922805,6.69350222810686,6.8188268624376,6.17566836557885,6.66236765502432,6.75311008456122,7.39830437913743,6.25591746440097,6.6181673765284,7.75990535614633,8.35908229748784,7.2005592712413,7.56644883469134,6.31636060575055,7.65342330519089,7.18237028686358,8.18764311003219,7.33050902529141,6.71154845146158
