"","11_16_155CB_4_2_20_S199","2020_t0_CPH31_S119","11_16_170OK_11_05_2017_S220","11_16_116OC_16_8_16_S189","2023_CPH49_S44","17_18_033MM_S24","2020_t0_CPH91_S185","2023_CPH40_S35","11_16_153AS_4_12_18_S195","17_18_047AJ_S35","2020_t0_CPH13_S101","2020_t0_CPH87_S180","2020_t0_CPH7_S161","2020_t0_CPH53_S143","2020_t0_CPH93_S187","2020_t0_CPH17_S105","2017_CPH88_S95","2023_CPH48_S43","2020_t0_CPH50_S140","2020_t0_CPH68_S159","2017_CPH12_S57","2020_t0_CPH58_S148","2017_CPH38_S74","11_16_116OC_8_5_12_S191","2020_t0_CPH40_S129","2020_t0_CPH70_S162","11_16_283OM_14_2_17_S252","11_16_187DM_9_7_19_S238","14E_18_002SE_S268","2023_CPH41_S36","11_16_159PG_29_8_17_S207","2017_CPH8_S91","2023_CPH11_S3","11_16_116OC_WAT8086A8_S192","11_16_183JS_10_12_19_S229","2023_CPH46_S41","2017_CPH15_S59","2023_CPH37_S31","2017_CPH61_S84","2017_CPH90_S97","11_16_285CF_16_1_18_S255","11_16_247AF_WAT8061A9_S247","2017_CPH68_S86","17_20_073MA_S54","17_20_075RO_S56","2020_t0_CPH83_S176","2020_t0_CPH69_S160","2017_CPH36_S72","2023_CPH36_S30","2020_t0_CPH81_S174","2020_t0_CPH20_S109","11_16_160RD_5_03_2018_S209","2020_t0_CPH47_S136","2017_CPH82_S92","2023_CPH3_S23","2020_t0_CPH72_S164","14E_18_005PM_S270","2020_t0_CPH88_S181","17_18_043BA_S32","2020_t0_CPH26_S113","2020_t0_CPH62_S153","11_18_403DP_WAT8061A7_S265","2023_CPH16_S8","2020_t0_CPH55_S145","2020_t0_CPH5_S139","2023_CPH45_S40","2020_t0_CPH6_S150","11_16_187DM_8_11_18_S237","2017_CPH56_S83","17_18_054RT_S42","17_18_014DM_S8","11_16_208TH_31_08_2018_S244","17_18_039DK_S29","2020_t0_CPH33_S121","17_18_049CS_S37","2017_CPH13_S58","17_18_017AF_S11","2020_t0_CPH90_S184","2023_CPH34_S28","2020_t0_CPH48_S137","2020_t0_CPH14_S102","2020_t0_CPH34_S122","11_16_211MM_3_05_2018_S246","17_18_041JW_S31","2023_CPH7_S60","11_16_161HM_9_12_14_S215","17_20_067ES_S48","2017_CPH17_S61","11_16_177AG_12_06_2018_S223","2020_t0_CPH19_S107","11_16_198WS_20_3_18_S241","17_18_056SB_S44","11_16_161HM_11_7_18_S212","2020_t0_CPH3_S117","11_16_267EO_23_04_2018_S249","11_16_154LT_15_11_18_S197","2020_t0_CPH18_S106","17_18_015ES_S9","2017_CPH18_S62","2020_t0_CPH65_S156","11_16_161HM_4_12_18_S214","17_18_020DH_S13","2023_CPH27_S20","11_16_347MA_28_09_2018_S259","11_16_208TH_30_03_2021_S243","2023_CPH26_S19","2023_CPH14_S6","2023_CPH47_S42","2023_CPH9_S62","2017_CPH40_S75","11_16_154LT_16_9_19_S198","17_18_021KD_S14","2023_CPH18_S10","2020_t0_CPH35_S123","11_16_267EO_21_02_2017_S248","2017_CPH43_S77","2023_CPH57_S53","2020_t0_CPH76_S168","2023_CPH56_S52","2020_t0_CPH46_S135","17_18_055GP_S43","11_16_285CF_16_2_18_S256","2017_CPH9_S96","2020_t0_CPH77_S169","2023_CPH8_S61","2023_CPH55_S51","11_19_469LR_12_04_2019_S266","11_16_153AS_28_11_17_S194","11_16_185EB_22_11_16_S233","2020_t0_CPH73_S165","2017_CPH34_S71","2023_CPH33_S27","17_18_046IC_S34","11_16_351FW_28_08_2020_S261","11_16_160RD_7_09_2017_S211","2020_t0_CPH38_S126","2023_CPH62_S58","2017_CPH5_S80","2023_CPH29_S22","2020_t0_CPH41_S130","2017_CPH77_S89","2020_t0_CPH27_S114","2020_t0_CPH2_S108","11_16_155CB_9_4_13_S202","17_18_027PL_S18","11_16_162HN_WAT8086A4_S218","2023_CPH19_S11","17_20_070AM_S51","17_19_064WC_S47","17_19_059OC_S45","2023_CPH63_S59","2023_CPH42_S37","11_16_159PG_20_11_17_S205","2023_CPH17_S9","2023_CPH39_S33","11_16_177AG_22_07_2020_S224","2020_t0_CPH49_S138","2023_CPH21_S14","2020_t0_CPH39_S127","2023_CPH35_S29","17_18_001WR_S4","11_16_285CF_15_3_19_S254","2020_t0_CPH82_S175","2017_CPH44_S78","2017_CPH54_S82","14E_18_004NT_S269","17_20_072CS_S53","2020_t0_CPH56_S146","2020_t0_CPH42_S131","11_16_170OK_5_02_2019_S222","2020_t0_CPH60_S151","11_16_116OC_30_4_13_S190","2017_CPH87_S94","2023_CPH22_S15","2020_t0_CPH32_S120","11_16_153AS_10_3_20_S193","2020_t0_CPH28_S115","2023_CPH4_S34","11_16_347MA_27_09_2019_S258","2023_CPH44_S39","2020_t0_CPH1_S98","CPH10_S271","11_16_200JL_16_05_2017_S1","2017_CPH67_S85","2020_t0_CPH30_S118","11_16_179AH_19_07_2018_S226","2023_CPH30_S24","2020_t0_CPH45_S134","11_19_469LR_31_07_2020_S267","2020_t0_CPH71_S163","2020_t0_CPH29_S116","2023_CPH12_S4","2020_t0_CPH11_S99","17_18_028LB_S19","11_16_200JL_27_04_2021_S3","2023_CPH60_S56","2023_CPH43_S38","11_16_185EB_26_11_19_S235","17_18_018SD_S12","2017_CPH71_S88","17_18_005JB_S6","2020_t0_CPH57_S147","2020_t0_CPH51_S141","2017_CPH50_S81","2023_CPH24_S17","17_18_011AS_S7","17_18_030LO_S21","2023_CPH10_S2","17_20_074CS_S55","11_16_198WS_17_3_20_S240","2023_CPH50_S46","17_18_029AS_S20","11_16_155CB_8_4_14_S201","2023_CPH5_S45","11_16_159PG_7_8_18_S208","17_18_038WP_S28","2020_t0_CPH80_S173","2020_t0_CPH16_S104","2020_t0_CPH36_S124","11_16_162HN_13_11_18_S216","2017_CPH41_S76","2017_CPH32_S69","2023_CPH2_S12","2023_CPH58_S54","2020_t0_CPH89_S182","2023_CPH54_S50","17_18_003TB_S5","2017_CPH3_S66","11_16_283OM_10_5_18_S251","11_16_170OK_10_03_2020_S219","2023_CPH20_S13","2020_t0_CPH59_S149","17_18_025MA_S16","2020_t0_CPH86_S179","11_16_158AK_26_9_17_S203","2023_CPH61_S57","2020_t0_CPH37_S125","11_16_183JS_11_12_18_S230","11_16_184EH_WAT8086A10_S232","17_20_071LO_S52","2020_t0_CPH66_S157","11_16_283OM_24_3_20_S253","2020_t0_CPH85_S178","2020_t0_CPH84_S177","11_18_396AS_S263","17_20_069WC_S50","17_18_044JC_S33","17_18_032AM_S23","2020_t0_CPH63_S154","2023_CPH1_S1","2020_t0_CPH64_S155","17_18_031XK_S22","11_16_179AH_13_03_2018_S225","CPH22_S272","2020_t0_CPH79_S171","11_16_161HM_12_12_17_S213","2017_CPH79_S90","11_16_200JL_19_10_2017_S2","17_18_026SM_S17","17_18_050JMC_S38","11_18_400ON_S264","11_16_198WS_12_3_19_S239","11_16_179AH_28_03_2017_S227","2023_CPH25_S18","2023_CPH59_S55","11_16_184EH_17_3_20_S231","2017_CPH24_S64","2017_CPH31_S68","11_16_155CB_6_2_18_S200","11_16_211MM_11_05_2021_S245","2020_t0_CPH92_S186","2017_CPH16_S60","11_16_115CS_5_6_12_S188","11_16_158AK_8_10_19_S204","17_19_061LC_S46","2017_CPH33_S70","2020_t0_CPH44_S133","2017_CPH30_S67","17_18_040RO_S30","11_16_351FW_3_08_2018_S262","17_18_016AB_S10","2017_CPH37_S73","2020_t0_CPH54_S144","2023_CPH23_S16","11_16_187DM_21_8_18_S236","2023_CPH13_S5","2020_t0_CPH78_S170","2020_t0_CPH8_S172","2020_t0_CPH61_S152","17_18_022MB_S15","11_16_179AH_30_03_2021_S228","2020_t0_CPH25_S112","2023_CPH38_S32","2017_CPH20_S63","2017_CPH25_S65","2020_t0_CPH12_S100","17_18_034MJC_S25","2023_CPH15_S7","17_18_037SD_S27","2017_CPH7_S87","11_16_170OK_13_02_2018_S221","11_16_347MA_1_09_2017_S257","2020_t0_CPH15_S103","2020_t0_CPH21_S110","11_16_208TH_13_03_2018_S242","2020_t0_CPH52_S142","17_18_035GR_S26","17_18_052OI_S40","11_16_347MA_4_06_2021_S260","2017_CPH86_S93","11_16_154LT_11_9_18_S196","2023_CPH31_S25","2020_t0_CPH4_S128","2020_t0_CPH9_S183","2023_CPH52_S48","11_16_160RD_6_12_2017_S210","2020_t0_CPH75_S167","11_16_185EB_23_11_18_S234","17_18_053AT_S41","2020_t0_CPH74_S166","11_16_162HN_19_11_19_S217","11_16_159PG_29_7_14_S206","17_20_068CG_S49","2017_CPH48_S79","2020_t0_CPH67_S158","2020_t0_CPH43_S132","17_18_048LW_S36","17_18_051AK_S39","2023_CPH51_S47","2023_CPH53_S49","2020_t0_CPH23_S111","2023_CPH28_S21","11_16_267EO_24_07_2020_S250","2023_CPH32_S26"
"hsa-piR-18020",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"hsa-piR-1900",0,3,1,0,4,12,10,1,2,0,1,8,1,6,9,0,1,0,1,4,2,2,5,9,1,3,2,0,1,1,0,3,1,0,2,1,3,1,1,0,2,0,0,1,2,2,1,3,4,2,1,3,3,2,1,3,1,3,22,2,2,0,5,1,4,1,1,2,1,1,1,5,0,1,1,0,2,1,1,1,1,2,0,5,2,6,6,0,0,1,4,3,5,2,1,2,0,0,0,1,2,2,2,3,0,3,1,3,0,0,0,5,1,9,1,0,10,2,8,1,0,0,3,5,0,0,0,2,1,7,2,4,1,2,0,2,5,15,2,2,0,0,0,1,12,2,4,1,2,6,2,9,1,3,3,1,0,2,2,2,7,0,0,1,13,0,1,0,1,1,1,4,0,1,2,1,3,0,0,0,2,0,5,3,3,2,2,4,1,4,3,28,2,3,1,2,0,1,2,5,24,0,6,7,1,4,3,1,2,2,1,10,0,24,3,3,1,1,4,1,0,1,1,1,7,0,3,4,7,0,0,24,2,3,1,2,6,0,1,4,0,13,12,4,0,3,9,2,11,1,2,1,1,0,4,3,0,3,7,1,2,1,1,4,0,1,1,3,2,2,1,6,5,1,4,2,0,0,11,1,0,1,3,1,0,2,5,0,7,0,1,3,0,4,0,0,3,1,4,1,0,2,1,1,0,1,2,1,1,3,0,4,13,1,2,0,14,1,4,2,0,0,0,6,9,10,3,1,4,0,0,2,16,0
"hsa-piR-19007",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1
"hsa-piR-20184",0,2,0,0,42,5,1,1,0,1,0,1,0,5,2,3,0,15,4,0,0,2,1,0,1,1,0,0,0,3,0,1,3,0,0,0,3,0,3,0,0,0,0,2,4,1,0,1,15,0,0,2,7,3,12,1,2,2,8,1,0,0,3,0,4,1,1,1,4,0,0,0,0,0,10,0,0,1,17,0,0,3,0,3,2,1,3,1,2,0,2,4,0,1,3,0,0,0,0,0,0,3,6,0,1,0,10,1,4,0,0,4,4,13,1,0,2,0,3,0,2,0,0,0,0,5,1,1,2,0,0,10,1,1,0,1,7,3,2,0,0,2,1,0,3,0,25,3,0,10,2,0,0,10,3,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,5,2,2,0,14,0,19,8,0,5,0,6,0,35,3,0,0,0,15,0,5,0,0,2,0,3,9,0,0,0,3,11,1,3,2,7,0,8,0,0,0,0,1,1,3,0,2,2,15,13,1,1,2,0,0,1,0,0,2,0,3,0,5,4,0,0,10,0,0,1,0,0,2,3,3,0,0,0,4,0,0,0,0,1,1,1,5,2,0,0,3,0,0,11,0,0,5,0,0,1,0,2,4,1,1,6,0,0,0,2,4,0,12,1,2,1,3,4,0,1,2,4,1,3,6,3,1,0,1,0,0,1,0,0,4,3,8,0,20,0,2,2,0,2,0,2,0,0,3,0,4,1,6,3,64,14,4,1,7,2,2
"hsa-piR-20261",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0
"hsa-piR-20368",0,3,0,4,4,21,10,2,2,0,3,15,3,9,5,2,10,0,1,11,3,1,5,15,2,5,1,1,7,2,1,2,1,0,2,0,15,4,4,0,1,0,0,3,3,9,3,9,4,4,1,3,4,15,0,2,3,12,14,4,1,1,0,1,4,1,3,0,4,1,0,36,0,3,1,2,3,8,3,3,5,4,1,19,0,8,6,4,0,10,15,1,13,1,4,0,6,5,3,5,0,2,3,6,0,4,2,0,4,13,2,3,1,3,6,7,3,4,3,4,3,0,3,11,0,2,0,0,0,5,8,0,1,8,0,7,3,17,1,2,2,6,2,1,16,0,0,5,0,1,4,1,1,10,4,1,4,0,5,3,2,4,3,5,7,1,2,4,1,0,4,2,2,2,3,2,3,0,2,3,6,0,6,10,5,6,2,6,0,9,10,1,4,11,9,2,1,0,12,12,6,2,5,16,0,2,9,0,5,3,2,6,4,0,1,16,5,10,2,0,3,8,0,2,9,5,7,8,2,0,2,5,5,4,0,4,2,1,0,5,1,7,19,10,1,11,10,5,11,0,3,2,5,1,7,3,5,4,5,4,1,4,0,5,1,0,7,14,2,6,9,13,14,0,4,13,5,0,14,0,4,6,3,2,2,0,12,27,11,0,6,6,3,4,9,15,2,4,17,4,1,3,0,1,1,2,30,2,10,4,0,2,2,0,3,1,8,0,1,6,1,2,3,8,9,8,0,1,0,3,1,6,15,1
"hsa-piR-20424",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"hsa-piR-20436",0,11,1,0,6,20,13,11,4,6,2,32,2,14,17,6,9,15,1,6,9,2,11,13,7,5,3,1,8,6,2,5,6,3,3,6,10,6,7,7,3,0,1,2,11,16,0,1,11,14,2,5,7,8,5,6,0,9,69,13,4,3,0,9,17,3,2,0,3,5,1,10,4,9,2,3,2,10,5,13,15,5,1,24,1,9,13,11,2,14,10,2,9,5,8,4,8,9,4,5,1,0,9,5,6,11,5,9,7,9,0,1,6,20,3,2,27,8,10,6,3,2,13,14,4,5,3,0,1,6,5,14,5,11,0,5,77,23,6,8,3,6,0,1,5,0,12,4,1,4,9,20,4,6,23,2,7,3,14,1,2,1,8,12,6,1,1,6,10,2,3,6,8,3,9,0,12,0,6,3,4,0,7,29,11,3,8,4,8,7,9,5,3,12,13,3,6,2,15,12,8,6,29,14,2,1,15,1,1,6,6,15,0,2,8,26,20,16,3,1,9,3,1,5,10,6,6,5,6,2,1,18,1,9,8,7,10,4,1,6,4,3,10,7,3,8,8,5,20,0,3,5,10,0,11,1,6,3,15,3,4,5,9,14,1,2,3,6,1,5,10,19,13,6,6,7,5,1,39,8,0,2,10,4,2,1,19,2,15,0,7,12,5,4,7,11,2,2,15,8,0,7,0,3,2,16,34,3,8,21,3,5,1,5,10,2,20,2,4,11,1,5,6,6,13,14,7,2,9,8,1,11,16,3
"hsa-piR-20543",0,1,0,3,0,1,1,2,1,0,0,3,0,2,0,1,0,0,2,3,1,3,0,0,0,0,0,1,0,5,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,1,0,3,0,2,2,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,4,2,0,0,2,0,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,3,0,0,3,0,1,5,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,3,0,3,2,3,0,0,0,2,1,1,1,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,1,0,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"hsa-piR-21512",0,2,0,0,1,2,1,0,0,0,0,6,0,4,4,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,5,0,0,0,0,1,1,0,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,5,0,2,1,6,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,4,0,1,0,0,0,0,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,3,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,2,3,0,0,0,2,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,0,0,1,3,1,0,0,0,1,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"hsa-piR-21732",0,1,0,0,8,1,2,2,0,2,2,1,1,0,1,3,0,8,1,3,0,2,0,1,0,2,0,0,1,5,0,0,1,4,0,3,0,4,6,1,3,5,0,0,0,4,3,1,2,0,0,0,3,0,4,0,0,0,0,0,0,0,5,2,3,1,3,2,2,0,9,0,1,1,0,0,8,3,6,0,0,1,2,0,1,1,0,0,0,3,3,1,3,0,2,0,0,5,1,0,0,4,4,0,0,18,2,4,1,2,0,7,5,0,0,1,4,1,3,0,2,0,0,0,1,2,0,0,0,5,6,4,5,0,0,2,3,0,2,3,0,2,0,0,0,0,7,0,0,0,0,1,0,6,7,4,1,2,0,1,5,0,0,1,0,0,1,0,0,0,7,1,2,7,0,0,0,8,0,1,2,0,0,1,5,0,4,0,0,5,0,10,2,7,2,5,2,0,4,1,7,2,2,1,0,5,1,8,0,2,5,3,0,4,0,30,0,0,0,0,4,1,1,2,0,4,1,3,0,0,2,1,12,1,0,0,0,0,1,1,1,0,0,0,0,1,4,4,34,4,2,1,1,0,0,0,3,0,2,2,1,0,0,2,5,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,2,0,0,7,0,2,7,1,2,3,1,1,1,0,1,1,2,0,6,0,0,0,0,0,0,1,8,2,0,1,0,0,3,3,6,0,4,0,1,1,0,0,0,2,17,7,0,2,6,4,2,7,2,17
"hsa-piR-21861",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"hsa-piR-22136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"hsa-piR-22401",0,2,0,11,4,12,5,1,2,1,2,4,1,5,4,4,1,4,3,3,3,4,1,15,2,3,2,0,2,3,0,2,2,0,1,1,5,3,3,2,0,0,0,3,4,1,1,5,2,7,3,8,2,7,3,0,3,7,19,6,0,1,0,4,2,1,2,0,1,4,2,12,3,7,0,2,2,4,0,6,0,7,0,22,0,9,2,1,10,5,0,2,11,2,4,2,4,0,1,4,2,2,1,2,1,2,4,4,4,5,0,3,2,6,1,4,4,6,2,1,3,2,3,2,0,1,3,0,0,10,6,0,2,5,0,0,0,5,3,0,2,2,0,1,14,0,3,0,1,4,6,12,1,2,2,3,3,0,4,5,6,3,2,1,8,0,6,0,0,0,1,6,4,0,2,0,0,0,4,3,2,0,5,4,2,6,4,0,0,1,10,3,2,9,5,2,2,7,17,2,5,0,3,6,0,3,13,1,2,2,0,9,3,0,1,6,3,10,1,1,2,0,0,0,5,4,2,0,2,0,0,6,1,5,0,2,3,0,1,6,2,4,4,8,0,3,10,2,5,0,3,1,2,0,1,1,3,1,14,0,2,1,2,1,1,2,2,3,5,3,1,6,9,0,1,1,1,0,21,2,1,271,6,0,1,2,6,3,6,3,4,1,1,3,5,1,2,1,9,1,1,2,0,0,2,5,9,1,12,4,0,0,1,6,2,0,4,0,0,3,1,0,3,8,1,4,1,1,3,3,2,1,7,1
