"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-piR-33112",12.7189634505391,9.97075715486626,8.90340552587762,11.1488968784035,9.31090151252586,10.0654331235366,9.61493115760066,10.0610192487012,10.9039326373838,10.9062965758239,10.5756573864973,11.6659465524099,11.9557637540704,11.4569878039737,11.1345009679945,11.0935935544021,12.0254502398519,9.98514701271407,10.0012852431247,10.1685219450363,10.2765155954789,9.25703913412613,7.97041015157862,10.694151124496,10.5429617649897,9.67354986928105,10.2703095861408,10.8730381928839,10.3928851370272,10.6727304675675,8.98823717172319,9.18844999945267,10.4662245166014,11.0254902703784,12.3219761671762,11.6930463735624,11.3029467456524,11.0475921568694,9.33302972094267,12.3220395064881,10.6678002391175,10.4184936024964,7.35013849163977,10.6832181872556,10.534474997509,9.97696383888005,11.3874053842122,9.56555690413321,10.4224461330496,10.1330483325825,10.236344830105,9.50401401779,9.4489314136151,10.00830264364,10.0474205740099,9.60541199876942,8.4827374981375,10.0679262219563,9.31416104151519,9.26214858398695,11.4934057415755,10.3140620876591,9.75228467798119,11.1838699050269,11.0015284301073,11.0159962529021,9.91727561706598,9.25524699651523,11.4165290986335,10.2286354264217,11.0862090295376,9.99107764924711,9.98670886231629,11.6085115742756,10.8745116121796,11.5539797537078,11.4456756995633,11.4585892759535,11.0344016038628,11.4530861630388,10.6316111677867,10.4953158371187,9.71475595904192,10.9980757397932,9.64366263407982,10.1154443965776,10.158915506617,11.428775202964,9.35485815531083,9.17961192070787,9.74137901291196,10.074808423051,10.3910421526155,10.8200762683038,10.506550844393,11.3482212758572,11.7883554045938,11.9516102285967,12.0547029418959,11.7235982637725,10.2296438885158,11.2185994185792,11.8970443380723,11.1374510045095,11.8259769471607,10.613815074769
"hsa-piR-33114",12.6298464469504,12.587523920207,14.6372155059973,12.4259089934063,13.7806421880617,12.5123266483426,13.3334562674752,12.5208798838272,12.5364156833203,12.3640315602654,13.143716591479,12.7951890616349,11.9188495101836,12.1017556258094,12.8016456059006,12.7138864669964,12.2500826114384,12.414706506828,12.9057129535634,11.9076764607373,12.6105060121884,12.7470142141174,11.6969067490337,12.2472370410973,13.70194113215,12.7597032862532,12.2902106027875,13.4805383629709,12.8062718629198,11.6145404752106,11.9777779893179,11.7486190498332,12.7747788471755,12.6513396947109,13.2487812890524,13.5112343119878,12.9445455756482,13.5253283100275,13.6942522199509,12.9437220034356,13.3901627870056,13.4248122540408,11.5939275521666,12.2320462644546,13.2663316277346,13.5988571684683,12.7563071518993,13.9101570106507,13.4674012818926,13.5240876032379,13.1869428772607,12.9801210863484,12.1603131885475,12.4580007758103,12.9917880690634,12.637410483597,12.4087136963996,13.4000444862124,12.4469881299474,13.6391337905853,11.9820867436824,12.5455087169473,13.0458959647381,12.5264506206335,12.5490290037197,13.2415335996321,12.5280829318874,12.0327200325441,12.3698504331571,12.953534917757,13.1673428865313,13.1292579508199,12.7053320283839,12.5737632581467,12.7456785091772,12.609095234193,12.2715947686807,12.8531300826779,12.2020219027267,11.5042151572449,11.8854243986923,12.3714424407678,12.592897027713,12.9678331931229,13.2457960087175,13.4204734366602,11.8589492408368,11.9212824797539,12.7650513160456,12.672339823261,11.0245103344099,13.0768641711413,12.7558790616109,12.6696796238695,13.6222681975793,13.3776005441841,12.9537783201986,13.5199315432145,13.1566304564405,13.3525067308396,13.3204259700211,13.2065865823675,12.6069124016267,13.2715047939042,12.5886875819719,12.8368092158614
"hsa-piR-33158",4.43070303932862,4.23956060257948,0.993117072669811,3.53524926642503,3.49077664076674,4.36289466571224,0.993117072669811,3.85269258347427,4.36317758376614,4.75387350366687,4.33216864804215,4.83580768817729,4.59253857929183,5.5349017710885,5.3182419854908,4.27365122262268,5.20426633977042,3.73340978290241,2.31117449229061,3.14995377657591,3.33842458682669,2.5386902083916,2.1660854103647,4.94939309727415,3.69890442340528,3.48235439026473,4.11414904940256,4.80002606009471,3.94847513356498,4.74382076369769,3.65979570660777,1.74402718522454,4.24186050585921,3.37133396853698,5.63935737875351,5.44296017645262,3.98975230624962,5.24929180831283,3.58588364941,5.74633243119699,4.5229385917395,4.11979894576999,1.84132383561186,4.5445979985941,3.91539466874232,3.31146482594352,4.28946544394794,3.39968323896505,4.83147651877479,3.9259333013329,3.82089906649511,2.18597771005304,3.07067591746467,2.13124310188781,3.59587345564312,3.41701645254689,2.36217259801401,4.4455914390183,3.64642764330463,2.50174221296151,3.75270557599926,3.66500955763888,3.29938616568734,4.83858890132523,4.74727338524608,4.19907694232393,3.81526588342475,3.44337629794554,4.13871177699201,4.0080309356314,4.29921992418106,3.709936612485,4.19041664000012,4.00356146613992,5.10770390123621,4.12217670724952,5.00331565928976,4.50507571447078,3.49322253285032,4.16184578398743,3.13722608151422,3.0359733838802,2.77191622917009,3.74152160870151,3.34705712370395,2.69460305567814,3.12062232665287,4.02581814891308,3.58301664805004,3.35395122432082,2.81576575330657,3.89655609833828,3.46300188499301,4.9081505311109,3.71865997325715,3.61847857362315,5.59549392720448,4.88270789197368,4.72554288744704,5.2570535103238,4.5077340947851,4.17147661953912,4.62694020885504,5.41275181163345,5.13598838597096,5.25070103888753
"hsa-piR-33165",6.74643531123766,5.31060866186452,0.664917750107369,6.88502403171174,6.54676174610127,5.9180754229786,5.62408611563565,7.31042108269285,6.06004495406303,7.01932341414537,5.78512791077032,6.03590445631756,5.07177711828804,6.31012388956426,5.65495580925115,6.9104657694759,6.36424672218843,7.91748422513053,5.82259617948338,6.59540735601005,6.6211516993107,6.8240033432652,5.68861823469804,6.91031247231228,5.23323546026718,6.48437399981459,6.18478131259483,5.57486223234904,6.98562900695081,6.51132795604176,6.30138069918508,5.32795207085382,6.40338093985131,6.34480350767371,4.73978322198042,4.64555059715585,4.51396259122088,6.93733304744719,5.30266809193792,4.13627345048764,5.25357778104081,6.80827140125137,1.22180663284087,5.32574437317692,5.91626277905268,7.01518599521737,6.50633314051804,4.050966699482,5.48295774490517,6.32405335007147,6.43910233241274,7.06014108968522,5.74795943903189,5.91488433646861,6.81499441677142,4.52782629514123,4.8824185804093,3.61940388342887,5.88749013917899,3.88889635438455,6.01711991575358,5.54960946065315,5.54217811406597,5.26435813255647,5.17277075011171,5.57481360437778,7.15240630507476,6.18706923211693,6.18248776265315,5.86285080009224,6.01868266118846,5.21032277985668,6.11306563346198,7.25524130645995,6.90126046470725,7.35925589727286,6.82957068470874,6.38017166989631,4.80115388192954,7.58167041983307,7.32657550325546,4.04281544238188,5.97327227334878,5.83334965756789,5.98363855478561,4.60472901634595,6.50424968780794,5.6931228505163,6.43328360549292,6.37696730993226,7.88829425533469,6.38930661337301,5.01319809462981,5.72211815101842,5.01236484032133,3.4532730450571,4.43193927188044,5.06623428204372,5.94809647087307,6.81331509692982,3.99227553672906,4.58592334490176,6.40900120484537,6.24565644258732,6.43956211207115,5.48524055230964
"hsa-piR-33168",12.906848856594,10.8450515769135,10.1772775824794,11.844483095259,12.4713879056058,11.5994026493131,10.5831538266714,14.195264010223,10.3925381453906,10.2403500309881,11.1250106848231,11.1503587177565,10.4658881966525,10.608668808456,11.0107058806515,12.5427552615423,12.0574278883187,13.6230881911638,12.1386279093687,13.1544132819485,12.7977331388101,12.6691959288197,11.9459756285832,12.0421955992091,11.8786347163908,13.7115130604922,12.3711064431469,11.1163840230778,12.550969034112,11.1664792031137,11.9676749683083,12.1103849334843,11.7987128472032,12.6052665727624,10.2941432282841,10.2190492013269,11.2599347766702,9.7176703767309,11.6991402535344,9.80263515132345,10.7446194520116,10.7026745940659,6.68218587838307,10.3392726422401,12.5515141272643,14.5604027514955,13.3500870078545,11.4890245732713,11.3893209610559,11.618973391899,11.835011358569,13.8451576337609,13.4168924113511,13.4342793032215,13.3915688993059,10.3399164960413,11.0326769049431,9.70206873323294,11.7905083735204,10.618128406425,12.3518691468656,11.0645246282946,11.4512933517321,10.033401535287,10.3868490218266,10.4527220104925,11.1385729871176,11.2873316929147,11.4592211334975,9.98655926536938,11.4539610596913,9.45413875479096,12.3495437123025,10.3154977834663,12.2870205250484,11.7403176374365,11.9533766795455,12.3432285823581,12.0392260318902,12.9749190806701,13.7975294640226,11.528547748185,12.8059366484563,11.4880003618911,13.0934730736305,12.026494703008,10.7438088895811,11.4436269124915,11.3996950784981,12.5601334422038,12.9128054197025,11.9376674495791,11.0199543123545,12.7046597231741,11.209022210575,9.76641262892815,10.2475223172584,10.4664121858899,12.0153774502622,10.9000103899055,9.98039484104257,11.2598518691009,10.4980743511359,11.5672843905736,10.2201433886083,10.3159246615563
"hsa-piR-33182",10.9371736764697,11.3672664468399,13.5918873333407,12.6636268927019,11.1055816644887,11.8442825186611,11.1835601555678,9.74772830899074,12.408320656678,12.0971813373637,10.7806366450158,11.4793089580125,11.4152431095493,11.547832105876,11.6847500078451,11.8403579439057,12.011120538686,11.2353489286819,11.2075409652173,9.94378084548751,11.4519106865445,10.4143013623977,9.8832385775125,13.0890408827167,11.2558513925651,9.93983256171165,10.968450939341,11.7937290791984,11.387189745754,10.6841268358299,10.6279349986051,11.2174534876127,11.2878057977776,11.3995390759068,11.6319759024225,11.5704193672566,11.0094585308105,10.7854245148346,10.7464069300344,12.3325881339428,11.1509940815339,9.83289532672148,7.26749606579216,10.634549146851,10.5044837699841,10.2262015619813,9.53429185775788,11.9845744042632,10.6390424158193,11.6242445891913,11.3324010867303,10.2691177880788,9.61975845107132,10.9001588005599,10.8391009327796,10.4707830517701,9.81402014074774,12.1111845851447,11.0330417153453,10.4092975666124,9.31345745114066,10.8477517225188,11.0371226267006,11.6686362767335,12.3680574266689,10.7472915095388,10.0944596283853,11.1147074336325,9.76307686324227,10.4996032820803,10.5135005218904,10.4557092343335,12.3964297326106,11.5120245515603,11.6588600009506,11.9504479594372,12.5096607260068,11.9761584812594,10.8445479119279,10.9871367179351,10.9723274527447,11.8696513348624,11.8494647124245,11.9750884654803,10.6066625727984,10.8416553519358,9.93132587109478,12.9048119363056,10.3620172271986,10.5090513987514,9.87880814369234,10.7068855968156,11.0567977586651,11.2463012057726,10.0514430991663,10.675260426924,11.9881995847917,12.2611222908479,11.5802791111398,11.6629204113496,10.7427511141935,11.468423313151,11.2354802286399,12.171058367558,11.2964890727545,10.9474377488042
"hsa-piR-3411",5.920993805302,4.78622983251359,6.07229596256588,1.09647720173196,4.62828570634052,4.23441891953579,1.09647720173196,5.21967879275315,5.84351822863788,5.44517125266292,6.0913642043166,5.1795152600348,5.85188549043242,6.94569772986669,5.99438007236163,5.01158717178317,5.12900296381052,5.46309941385226,1.10966607601402,5.73274077497754,5.08940684822263,5.38650313276584,4.09400335392834,6.25614341251875,4.10457836139871,4.20152958687519,4.61273584636073,5.01273006734722,4.04195929568863,5.24525362324731,4.35917260230929,2.86659360403526,5.58991495707296,4.48083606597883,6.04659805028487,5.30432764932908,4.68287862151016,5.32049704859505,4.09641185018267,6.51088980944463,4.75801367927216,5.60800566234059,1.51683053339437,5.67535944235783,5.39653836106431,5.22266855990076,6.63605736960463,4.533908808505,5.47812985562898,3.39836944105019,4.07723310150888,4.61533139998619,3.54749167891092,3.9775870696934,4.35255431857993,3.85025241469157,3.63736573147114,3.32319767048948,5.5982880778403,2.95768970189044,5.43287496829444,5.27889497990864,4.7090334004961,5.71869295209821,4.38498379197712,4.88561474076762,5.29492285521548,5.06568426456528,6.45637810747305,5.64252518309659,6.43897651400681,4.99768564375725,3.33379953471886,5.48545598571307,6.12837476687807,5.74371203445394,4.83077986538976,5.0783631524095,5.71180588295843,6.42335824059696,4.74507862773155,4.26482330598028,4.18418486318687,4.77455633502267,4.46600670322451,4.34230797897401,4.36595416823784,6.31190127373965,5.55074534282276,4.47250193064033,5.1545171119214,4.85742475217167,4.48983368858647,6.76634769750611,5.25118812823878,3.63062680804057,6.00206042533889,5.31979881385714,5.39272900698885,6.10868285670142,5.39201093861915,3.87108913657558,6.16982740231947,5.45602789175102,5.8468387129146,5.90824496939577
"hsa-piR-3440",4.97006502244885,3.32542071332303,1.12444802853198,4.4643981835561,1.12444802853198,1.12444802853198,4.12994974465784,3.31923038493823,4.48632203936762,4.58267690339308,3.45196121367257,4.2265556422256,4.55868190148297,4.72288991345943,4.96376906796838,2.87837965912289,4.69614320363592,3.17288307496107,1.40566526010317,1.53125545718103,2.77104496321094,2.01518676452854,1.3684746702868,3.5462984581657,2.65859105654723,2.4493275471635,1.77081049330367,3.04656071807748,3.39524561594399,4.52805404052377,2.09177775496658,0.976854109175904,3.95289641807595,4.00730071387778,4.6332342988288,5.35609119768779,4.61430053210928,3.86635570193032,3.40250288743897,5.78522304318714,3.23524520912328,3.55136241845483,0.920165402342919,4.41854697519632,3.11144909098098,2.91231744308572,3.03516826559776,3.52516820052448,1.12444802853198,1.12444802853198,2.89797176021553,1.85133069679791,1.77943997381081,2.25980933913314,2.83659052386898,3.54245930852483,1.97929269125799,3.75743784336751,3.03061406333223,1.83555512877649,4.01275485717459,1.92280690364555,3.00477702064644,4.50476164609347,3.58135767972943,3.46318132007173,1.12444802853198,1.12444802853198,3.18564949746071,2.75943409003616,3.56766863865478,3.1525752150022,3.52123070974026,4.1625347442052,4.07428607979184,5.16036118058773,4.77133189165005,3.20399267253191,3.76778107263678,3.49499865832294,2.76842588408192,3.20278029691979,2.68769400002887,3.81870229160784,1.75771090290774,2.28515736546181,2.44422681595718,3.84397630688019,1.31115758834672,1.81999692413213,2.43653668190107,3.23083423816536,3.27919127449338,3.79234398640178,3.68515798620926,3.91441061835122,4.69067716079462,5.44171143423393,4.07537722525657,5.46907226970138,3.7740685405247,4.41320745678494,4.30584116232313,5.09709692030601,5.29778415151298,4.24442880060308
"hsa-piR-414",7.6800703386118,6.14617573659792,7.49221325657809,7.09968385379408,6.88708200655787,6.56319192240152,5.41120779876499,6.37066409281988,7.89102713100851,7.7753784992365,7.30315010491003,8.53540878945491,7.77344522228521,8.11509514396399,7.8489697479287,9.32171955724643,9.45347085345425,6.33891812138224,5.7354841302336,6.0257251415835,8.36046029845024,6.7677961430897,6.09727463451768,8.85927459850441,7.76866731168895,6.25508422114816,7.90641787292563,11.2305539708943,8.72463642906756,6.45619230636199,6.20130917841822,7.95811404380683,7.05184930861869,6.98327230901265,7.18029848016709,7.41413923135409,7.02275191445645,6.6704392538505,6.10147007554402,8.19062294466163,6.81654058008622,5.84224620834897,3.70321693749386,6.36939244090159,6.02948010977898,6.03771045284751,6.07791148627689,6.8638761049338,5.76360275236122,7.79402957901106,6.83365680627511,6.30710281576055,5.53291399927429,5.90604697845986,5.97867904277985,7.19290240944478,6.7571330067632,8.14506018140753,6.08875857886397,7.32412367424974,6.44662823833306,6.3386179123194,6.07825531032046,7.10810367480937,7.08140056460403,7.39436628730315,7.379488129333,6.61962373462225,7.12375993890559,6.90708499218609,7.47624433749582,6.68309962396479,9.81298614380477,7.77328398509252,9.0516965096895,9.44360931652375,8.07258948071187,9.56006044199004,8.27201307425032,6.27605571745326,7.36291946579472,7.82937586882737,7.74709117175795,8.86968141384643,8.90530094280674,7.39374138311601,5.82700649028769,8.11117422179621,5.17185568055018,7.95067879760438,7.1301960276431,7.57527471117749,8.24840735996417,6.2639049588758,5.88913713925891,6.49420169925988,8.83484310744072,7.72121452762639,7.36915351330483,7.69898916222254,6.74883074237652,7.49795525896026,7.04591653982215,7.59721041643689,7.38105827842687,6.88281842771451
"hsa-piR-427",6.00296330085045,5.70772411941889,1.2323436912004,4.4317763656833,4.64349105153261,4.92497458763884,4.11139875114577,4.60859225044284,7.34517539637404,7.02303070895727,5.34686626187597,6.49122803710979,6.15588592959679,6.15103123093458,6.28484829305147,6.55798290855903,7.26542240872056,4.0128060594518,4.89029615185073,4.02102418637258,6.25122006822832,3.92925122074168,3.23668631051381,6.30911037325643,5.10295908504083,3.71844845118612,5.17720619458997,6.19496372286356,6.01630645740145,5.6604624026949,4.07591736071166,4.2150394041951,5.93771199018297,5.24000928221093,6.56079669078421,6.63673799498459,5.80380277234533,5.63096418249278,4.98180698966125,7.29362701684764,5.4280858058066,5.02233348066771,1.908493691398,5.6078311168209,4.53787779259406,4.25520803146271,5.12914946334503,5.58437040752445,5.60156650329536,4.8294473468877,4.18331203236752,3.99877573952468,3.85101103508197,4.34042096260029,5.02254113169335,5.01462623784486,3.16372613593726,4.41026505268671,5.85211350097391,4.38903193881353,5.06778447132657,5.13495109683513,4.7152972609916,5.91172556032469,5.42663176116035,5.36966049898577,5.29166944681377,5.74221640533312,5.45883581964563,4.32595431768781,5.49297882733278,4.87136176914745,6.77526854751688,6.01434530539654,6.98138682898527,7.25377939325985,6.04027599963748,6.82830976144283,5.74293268134852,5.80439204712846,5.24541609304706,5.2493900641902,4.1083671382097,6.09922325459537,6.28337421656414,4.8045104615609,3.95810651790767,5.03965100424977,3.77957206180712,4.85294108314053,4.47876188633423,4.92894802101172,5.97601876437472,5.91088192080664,5.13738718014415,4.93644880960248,6.46671927081437,6.28739922397714,6.87311253872916,6.50467157646021,5.84205749525144,7.32836133285441,6.13929903557242,6.42096515912515,6.33530190798161,6.35321789509549
"hsa-piR-5747",9.88464100247625,9.3874590221623,10.0318109719659,9.75199025516334,10.2055976440869,9.58153472849494,10.3143688728229,8.99261775374834,9.60568201676025,9.83503391805333,9.61064889638447,9.59463207482203,9.38592493054993,9.85283645083499,10.2678880989931,9.79145088238396,9.94004338627462,9.14907204321885,9.09982756500928,9.08040697437055,8.88597538447517,8.70740849691786,8.00138671664157,9.44969467000781,9.79041688181789,8.86215618381099,9.00400546902056,10.0219003670155,10.3031420821805,10.9396808206215,9.11650051222286,8.2012344554377,10.190254445109,9.43532700878826,10.0382579338267,10.1066845521566,9.18271829709748,9.75359092405214,9.83895357174122,10.5264340457757,9.58201451488034,9.68341928746629,6.91821686981246,9.57610975146795,9.61034643892561,10.1330148648862,9.54030724813757,9.9653521099571,9.72416997328315,10.3562566658247,10.4811765642087,9.52109636885252,8.39605689828653,9.18929009578494,9.42737030412756,8.48527391594802,7.9686682837657,8.6948234326039,9.58644786546553,8.66192185767702,8.47535291541357,9.80965013463854,10.0385542573144,10.5460959971699,9.37830462675084,9.01007673537357,9.21082870358829,8.63143727421591,8.97114904889704,9.37492344279865,9.60871560158463,8.97779264025374,9.17686973783501,9.12740130567362,10.0594866674662,10.0004408115888,10.5391577186649,9.9694577243201,9.55955306153186,9.35317702330926,9.00787289368364,9.12578697806322,8.97779183379648,9.54730121596318,9.48065207346178,9.16634975454237,8.6792564880286,9.20994757259843,9.24048225167625,8.62655391208723,8.27278382432019,9.63450384234842,9.65862917582912,9.49567897882687,9.41581729304119,10.5085933377539,10.2551797128163,10.1095327723848,10.3364173343577,10.0719273137108,9.6491448738518,10.0852693694235,10.0200630791653,10.9301134639088,9.94293180292659,10.2908801923263
